Province,hasc,confirmed,death,recovered
Avellino,IT.CM.AV,896,,
Avellino,IT.CM.AV,896,,
Teramo,IT.AB.TE,837,,
Teramo,IT.AB.TE,837,,
Lecce,IT.PU.LE,818,,
Lecce,IT.PU.LE,818,,
Livorno,IT.TC.LI,789,,
Livorno,IT.TC.LI,789,,
Brindisi,IT.PU.BR,775,,
Brindisi,IT.PU.BR,775,,
Messina,IT.SC.ME,773,,
Messina,IT.SC.ME,773,,
Barletta-Andria-Trani,IT.PU.BT,716,,
Barletta-Andria-Trani,IT.PU.BT,716,,
Viterbo,IT.LZ.VT,672,,
Viterbo,IT.LZ.VT,672,,
Rovigo,IT.VN.RO,669,,
Siena,IT.TC.SI,669,,
Siena,IT.TC.SI,669,,
Rovigo,IT.VN.RO,669,,
Cosenza,IT.LB.CS,664,,
Cosenza,IT.LB.CS,664,,
L'Aquila,IT.AB.AQ,657,,
L'Aquila,IT.AB.AQ,657,,
Rieti,IT.LZ.RI,644,,
Rieti,IT.LZ.RI,644,,
Terni,IT.UM.TR,639,,
Terni,IT.UM.TR,639,,
Ascoli Piceno,IT.MH.AC,629,,
Ascoli Piceno,IT.MH.AC,629,,
Cagliari,IT.SD.CG,621,,
Cagliari,IT.SD.CG,621,,
Grosseto,IT.TC.GR,615,,
Grosseto,IT.TC.GR,615,,
Trapani,IT.SC.TP,608,,
Trapani,IT.SC.TP,608,,
Siracusa,IT.SC.SR,602,,
Siracusa,IT.SC.SR,602,,
Fermo,IT.MH.FM,586,,
Fermo,IT.MH.FM,586,,
Nuoro,IT.SD.NR,569,,
Nuoro,IT.SD.NR,569,,
Taranto,IT.PU.TA,564,,
Taranto,IT.PU.TA,564,,
Campobasso,IT.ML.CB,542,,
Campobasso,IT.ML.CB,542,,
Ragusa,IT.SC.RG,537,,
Ragusa,IT.SC.RG,537,,
Enna,IT.SC.EN,535,,
Enna,IT.SC.EN,535,,
Reggio Calabria,IT.LB.RC,473,,
Reggio Calabria,IT.LB.RC,473,,
Gorizia,IT.FV.GO,473,,
Gorizia,IT.FV.GO,473,,
Potenza,IT.BC.PZ,464,,
Potenza,IT.BC.PZ,464,,
Benevento,IT.CM.BN,435,,
Benevento,IT.CM.BN,435,,
Agrigento,IT.SC.AG,369,,
Agrigento,IT.SC.AG,369,,
Caltanissetta,IT.SC.CL,348,,
Caltanissetta,IT.SC.CL,348,,
Catanzaro,IT.LB.CZ,341,,
Catanzaro,IT.LB.CZ,341,,
Oristano,IT.SD.ON,330,,
Oristano,IT.SD.ON,330,,
Matera,IT.BC.MT,288,,
Matera,IT.BC.MT,288,,
Crotone,IT.LB.KR,147,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,129,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,96,,
Isernia,IT.ML.IS,96,,
