Province,hasc,confirmed,death,recovered
Como,IT.LM.CO,4578,,
Como,IT.LM.CO,4578,,
Alessandria,IT.PM.AL,4338,,
Alessandria,IT.PM.AL,4338,,
Alessandria,IT.PM.AL,4338,,
Parma,IT.ER.PR,4238,,
Parma,IT.ER.PR,4238,,
Parma,IT.ER.PR,4238,,
Firenze,IT.TC.FI,4210,,
Firenze,IT.TC.FI,4210,,
Firenze,IT.TC.FI,4210,,
Mantova,IT.LM.MN,4203,,
Mantova,IT.LM.MN,4203,,
Mantova,IT.LM.MN,4203,,
Venezia,IT.VN.VE,3872,,
Venezia,IT.VN.VE,3872,,
Venezia,IT.VN.VE,3872,,
Lodi,IT.LM.LO,3787,,
Lodi,IT.LM.LO,3787,,
Lodi,IT.LM.LO,3787,,
Vicenza,IT.VN.VI,3738,,
Vicenza,IT.VN.VI,3738,,
Vicenza,IT.VN.VI,3738,,
Bolzano,IT.TT.BZ,3467,,
Bolzano,IT.TT.BZ,3467,,
Bolzano,IT.TT.BZ,3467,,
Cuneo,IT.PM.CN,3380,,
Cuneo,IT.PM.CN,3380,,
Cuneo,IT.PM.CN,3380,,
Novara,IT.PM.NO,3266,,
Novara,IT.PM.NO,3266,,
Novara,IT.PM.NO,3266,,
Pesaro e Urbino,IT.MH.PS,3118,,
Pesaro e Urbino,IT.MH.PS,3118,,
Pesaro e Urbino,IT.MH.PS,3118,,
Lecco,IT.LM.LC,3103,,
Lecco,IT.LM.LC,3103,,
Lecco,IT.LM.LC,3103,,
Bari,IT.PU.BB,2896,,
Bari,IT.PU.BB,2896,,
Bari,IT.PU.BB,2896,,
Rimini,IT.ER.RN,2495,,
Rimini,IT.ER.RN,2495,,
Rimini,IT.ER.RN,2495,,
Forlì-Cesena,IT.ER.FO,2399,,
Forlì-Cesena,IT.ER.FO,2399,,
Forlì-Cesena,IT.ER.FO,2399,,
La Spezia,IT.LG.SP,2137,,
La Spezia,IT.LG.SP,2137,,
La Spezia,IT.LG.SP,2137,,
Ancona,IT.MH.AN,2065,,
Ancona,IT.MH.AN,2065,,
Ancona,IT.MH.AN,2065,,
Sassari,IT.SD.SX,1973,,
Sassari,IT.SD.SX,1973,,
Sassari,IT.SD.SX,1973,,
Asti,IT.PM.AT,1959,,
Asti,IT.PM.AT,1959,,
Asti,IT.PM.AT,1959,,
Savona,IT.LG.SV,1883,,
Savona,IT.LG.SV,1883,,
Savona,IT.LG.SV,1883,,
Pescara,IT.AB.PE,1845,,
Pescara,IT.AB.PE,1845,,
Pescara,IT.AB.PE,1845,,
Foggia,IT.PU.FA,1791,,
Foggia,IT.PU.FA,1791,,
Foggia,IT.PU.FA,1791,,
Lucca,IT.TC.LU,1788,,
Lucca,IT.TC.LU,1788,,
Lucca,IT.TC.LU,1788,,
Ravenna,IT.ER.RA,1748,,
Ravenna,IT.ER.RA,1748,,
Ravenna,IT.ER.RA,1748,,
Caserta,IT.CM.CE,1716,,
Caserta,IT.CM.CE,1716,,
Caserta,IT.CM.CE,1716,,
Imperia,IT.LG.IM,1707,,
Imperia,IT.LG.IM,1707,,
Imperia,IT.LG.IM,1707,,
Sondrio,IT.LM.SO,1674,,
Sondrio,IT.LM.SO,1674,,
Sondrio,IT.LM.SO,1674,,
Vercelli,IT.PM.VC,1663,,
Vercelli,IT.PM.VC,1663,,
Vercelli,IT.PM.VC,1663,,
Palermo,IT.SC.PA,1629,,
Palermo,IT.SC.PA,1629,,
Palermo,IT.SC.PA,1629,,
Perugia,IT.UM.PG,1604,,
Perugia,IT.UM.PG,1604,,
Perugia,IT.UM.PG,1604,,
Trieste,IT.FV.TS,1596,,
Trieste,IT.FV.TS,1596,,
Trieste,IT.FV.TS,1596,,
Udine,IT.FV.UD,1522,,
Udine,IT.FV.UD,1522,,
Udine,IT.FV.UD,1522,,
Massa-Carrara,IT.TC.MS,1519,,
Massa-Carrara,IT.TC.MS,1519,,
Massa-Carrara,IT.TC.MS,1519,,
Catania,IT.SC.CT,1509,,
Catania,IT.SC.CT,1509,,
Catania,IT.SC.CT,1509,,
Pisa,IT.TC.PI,1492,,
Pisa,IT.TC.PI,1492,,
Pisa,IT.TC.PI,1492,,
Ferrara,IT.ER.FE,1458,,
Ferrara,IT.ER.FE,1458,,
Ferrara,IT.ER.FE,1458,,
Salerno,IT.CM.SA,1417,,
Salerno,IT.CM.SA,1417,,
Salerno,IT.CM.SA,1417,,
Belluno,IT.VN.BL,1372,,
Belluno,IT.VN.BL,1372,,
Belluno,IT.VN.BL,1372,,
Macerata,IT.MH.MC,1291,,
Macerata,IT.MH.MC,1291,,
Macerata,IT.MH.MC,1291,,
Aosta,IT.VD.AO,1288,,
Aosta,IT.VD.AO,1288,,
Aosta,IT.VD.AO,1288,,
Verbano Cusio Ossola,IT.PM.VB,1210,,
Verbano Cusio Ossola,IT.PM.VB,1210,,
Verbano Cusio Ossola,IT.PM.VB,1210,,
Latina,IT.LZ.LT,1206,,
Latina,IT.LZ.LT,1206,,
Latina,IT.LZ.LT,1206,,
Arezzo,IT.TC.AR,1136,,
Arezzo,IT.TC.AR,1136,,
Arezzo,IT.TC.AR,1136,,
Biella,IT.PM.BI,1124,,
Biella,IT.PM.BI,1124,,
Biella,IT.PM.BI,1124,,
Chieti,IT.AB.CH,1026,,
Chieti,IT.AB.CH,1026,,
Chieti,IT.AB.CH,1026,,
Pordenone,IT.FV.PN,1021,,
Pordenone,IT.FV.PN,1021,,
Pordenone,IT.FV.PN,1021,,
Pistoia,IT.TC.PT,1009,,
Pistoia,IT.TC.PT,1009,,
Pistoia,IT.TC.PT,1009,,
Frosinone,IT.LZ.FR,961,,
Frosinone,IT.LZ.FR,961,,
Frosinone,IT.LZ.FR,961,,
Prato,IT.TC.PO,855,,
Prato,IT.TC.PO,855,,
Prato,IT.TC.PO,855,,
Teramo,IT.AB.TE,809,,
Teramo,IT.AB.TE,809,,
Teramo,IT.AB.TE,809,,
Lecce,IT.PU.LE,787,,
Lecce,IT.PU.LE,787,,
Lecce,IT.PU.LE,787,,
Avellino,IT.CM.AV,776,,
Avellino,IT.CM.AV,776,,
Avellino,IT.CM.AV,776,,
Brindisi,IT.PU.BR,768,,
Brindisi,IT.PU.BR,768,,
Brindisi,IT.PU.BR,768,,
Messina,IT.SC.ME,729,,
Messina,IT.SC.ME,729,,
Messina,IT.SC.ME,729,,
Livorno,IT.TC.LI,709,,
Livorno,IT.TC.LI,709,,
Livorno,IT.TC.LI,709,,
Rovigo,IT.VN.RO,653,,
Rovigo,IT.VN.RO,653,,
Rovigo,IT.VN.RO,653,,
Cosenza,IT.LB.CS,645,,
Cosenza,IT.LB.CS,645,,
Cosenza,IT.LB.CS,645,,
Barletta-Andria-Trani,IT.PU.BT,624,,
Barletta-Andria-Trani,IT.PU.BT,624,,
Barletta-Andria-Trani,IT.PU.BT,624,,
Viterbo,IT.LZ.VT,617,,
L'Aquila,IT.AB.AQ,617,,
L'Aquila,IT.AB.AQ,617,,
Viterbo,IT.LZ.VT,617,,
Viterbo,IT.LZ.VT,617,,
L'Aquila,IT.AB.AQ,617,,
Rieti,IT.LZ.RI,613,,
Rieti,IT.LZ.RI,613,,
Rieti,IT.LZ.RI,613,,
Siena,IT.TC.SI,606,,
Siena,IT.TC.SI,606,,
Siena,IT.TC.SI,606,,
Terni,IT.UM.TR,604,,
Terni,IT.UM.TR,604,,
Terni,IT.UM.TR,604,,
Grosseto,IT.TC.GR,595,,
Grosseto,IT.TC.GR,595,,
Grosseto,IT.TC.GR,595,,
Cagliari,IT.SD.CG,571,,
Cagliari,IT.SD.CG,571,,
Cagliari,IT.SD.CG,571,,
Fermo,IT.MH.FM,565,,
Fermo,IT.MH.FM,565,,
Fermo,IT.MH.FM,565,,
Ascoli Piceno,IT.MH.AC,538,,
Ascoli Piceno,IT.MH.AC,538,,
Ascoli Piceno,IT.MH.AC,538,,
Siracusa,IT.SC.SR,529,,
Siracusa,IT.SC.SR,529,,
Siracusa,IT.SC.SR,529,,
Trapani,IT.SC.TP,525,,
Trapani,IT.SC.TP,525,,
Trapani,IT.SC.TP,525,,
Campobasso,IT.ML.CB,523,,
Campobasso,IT.ML.CB,523,,
Campobasso,IT.ML.CB,523,,
Enna,IT.SC.EN,522,,
Enna,IT.SC.EN,522,,
Enna,IT.SC.EN,522,,
Taranto,IT.PU.TA,520,,
Taranto,IT.PU.TA,520,,
Taranto,IT.PU.TA,520,,
Ragusa,IT.SC.RG,488,,
Ragusa,IT.SC.RG,488,,
Ragusa,IT.SC.RG,488,,
Reggio Calabria,IT.LB.RC,455,,
Reggio Calabria,IT.LB.RC,455,,
Reggio Calabria,IT.LB.RC,455,,
Gorizia,IT.FV.GO,423,,
Gorizia,IT.FV.GO,423,,
Gorizia,IT.FV.GO,423,,
Nuoro,IT.SD.NR,421,,
Nuoro,IT.SD.NR,421,,
Nuoro,IT.SD.NR,421,,
Benevento,IT.CM.BN,377,,
Benevento,IT.CM.BN,377,,
Benevento,IT.CM.BN,377,,
Agrigento,IT.SC.AG,348,,
Agrigento,IT.SC.AG,348,,
Agrigento,IT.SC.AG,348,,
Catanzaro,IT.LB.CZ,305,,
Catanzaro,IT.LB.CZ,305,,
Catanzaro,IT.LB.CZ,305,,
Potenza,IT.BC.PZ,301,,
Potenza,IT.BC.PZ,301,,
Potenza,IT.BC.PZ,301,,
Matera,IT.BC.MT,282,,
Matera,IT.BC.MT,282,,
Matera,IT.BC.MT,282,,
Oristano,IT.SD.ON,272,,
Caltanissetta,IT.SC.CL,272,,
Caltanissetta,IT.SC.CL,272,,
Oristano,IT.SD.ON,272,,
Oristano,IT.SD.ON,272,,
Caltanissetta,IT.SC.CL,272,,
Crotone,IT.LB.KR,147,,
Crotone,IT.LB.KR,147,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,115,,
Vibo Valentia,IT.LB.VV,115,,
Vibo Valentia,IT.LB.VV,115,,
Isernia,IT.ML.IS,92,,
Isernia,IT.ML.IS,92,,
Isernia,IT.ML.IS,92,,
