Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,26934,,
Bergamo,IT.LM.BG,26934,,
Modena,IT.ER.MO,26739,,
Modena,IT.ER.MO,26739,,
Modena,IT.ER.MO,26739,,
Cuneo,IT.PM.CN,26074,,
Cuneo,IT.PM.CN,26074,,
Cuneo,IT.PM.CN,26074,,
Catania,IT.SC.CT,24073,,
Catania,IT.SC.CT,24073,,
Catania,IT.SC.CT,24073,,
Salerno,IT.CM.SA,23010,,
Salerno,IT.CM.SA,23010,,
Salerno,IT.CM.SA,23010,,
Palermo,IT.SC.PA,22757,,
Palermo,IT.SC.PA,22757,,
Palermo,IT.SC.PA,22757,,
Pavia,IT.LM.PV,22666,,
Pavia,IT.LM.PV,22666,,
Pavia,IT.LM.PV,22666,,
Reggio Emilia,IT.ER.RE,20970,,
Reggio Emilia,IT.ER.RE,20970,,
Reggio Emilia,IT.ER.RE,20970,,
Perugia,IT.UM.PG,19418,,
Perugia,IT.UM.PG,19418,,
Perugia,IT.UM.PG,19418,,
Trento,IT.TT.TN,19090,,
Trento,IT.TT.TN,19090,,
Trento,IT.TT.TN,19090,,
Udine,IT.FV.UD,18738,,
Udine,IT.FV.UD,18738,,
Udine,IT.FV.UD,18738,,
Foggia,IT.PU.FA,16952,,
Foggia,IT.PU.FA,16952,,
Foggia,IT.PU.FA,16952,,
Alessandria,IT.PM.AL,16596,,
Alessandria,IT.PM.AL,16596,,
Alessandria,IT.PM.AL,16596,,
Pisa,IT.TC.PI,15854,,
Pisa,IT.TC.PI,15854,,
Pisa,IT.TC.PI,15854,,
Novara,IT.PM.NO,14659,,
Novara,IT.PM.NO,14659,,
Novara,IT.PM.NO,14659,,
Mantova,IT.LM.MN,14275,,
Mantova,IT.LM.MN,14275,,
Mantova,IT.LM.MN,14275,,
Cremona,IT.LM.CR,13782,,
Cremona,IT.LM.CR,13782,,
Cremona,IT.LM.CR,13782,,
Piacenza,IT.ER.PC,13411,,
Piacenza,IT.ER.PC,13411,,
Piacenza,IT.ER.PC,13411,,
Lecco,IT.LM.LC,12431,,
Lecco,IT.LM.LC,12431,,
Lecco,IT.LM.LC,12431,,
Rimini,IT.ER.RN,12176,,
Rimini,IT.ER.RN,12176,,
Rimini,IT.ER.RN,12176,,
Latina,IT.LZ.LT,12164,,
Latina,IT.LZ.LT,12164,,
Latina,IT.LZ.LT,12164,,
Frosinone,IT.LZ.FR,12029,,
Frosinone,IT.LZ.FR,12029,,
Frosinone,IT.LZ.FR,12029,,
Belluno,IT.VN.BL,11933,,
Belluno,IT.VN.BL,11933,,
Belluno,IT.VN.BL,11933,,
Lucca,IT.TC.LU,11612,,
Lucca,IT.TC.LU,11612,,
Lucca,IT.TC.LU,11612,,
Parma,IT.ER.PR,11603,,
Parma,IT.ER.PR,11603,,
Parma,IT.ER.PR,11603,,
Ravenna,IT.ER.RA,10598,,
Ravenna,IT.ER.RA,10598,,
Ravenna,IT.ER.RA,10598,,
L'Aquila,IT.AB.AQ,10432,,
L'Aquila,IT.AB.AQ,10432,,
L'Aquila,IT.AB.AQ,10432,,
Arezzo,IT.TC.AR,10116,,
Arezzo,IT.TC.AR,10116,,
Arezzo,IT.TC.AR,10116,,
Forlì-Cesena,IT.ER.FO,10093,,
Forlì-Cesena,IT.ER.FO,10093,,
Forlì-Cesena,IT.ER.FO,10093,,
Pistoia,IT.TC.PT,10062,,
Pistoia,IT.TC.PT,10062,,
Pistoia,IT.TC.PT,10062,,
Ancona,IT.MH.AN,9985,,
Ancona,IT.MH.AN,9985,,
Ancona,IT.MH.AN,9985,,
Prato,IT.TC.PO,9945,,
Prato,IT.TC.PO,9945,,
Prato,IT.TC.PO,9945,,
Lodi,IT.LM.LO,9913,,
Lodi,IT.LM.LO,9913,,
Lodi,IT.LM.LO,9913,,
Sassari,IT.SD.SX,9418,,
Sassari,IT.SD.SX,9418,,
Sassari,IT.SD.SX,9418,,
Asti,IT.PM.AT,9158,,
Asti,IT.PM.AT,9158,,
Asti,IT.PM.AT,9158,,
Trieste,IT.FV.TS,9116,,
Trieste,IT.FV.TS,9116,,
Trieste,IT.FV.TS,9116,,
Taranto,IT.PU.TA,9009,,
Taranto,IT.PU.TA,9009,,
Taranto,IT.PU.TA,9009,,
Barletta-Andria-Trani,IT.PU.BT,8866,,
Barletta-Andria-Trani,IT.PU.BT,8866,,
Barletta-Andria-Trani,IT.PU.BT,8866,,
Teramo,IT.AB.TE,8793,,
Teramo,IT.AB.TE,8793,,
Teramo,IT.AB.TE,8793,,
Pordenone,IT.FV.PN,8705,,
Pordenone,IT.FV.PN,8705,,
Pordenone,IT.FV.PN,8705,,
Messina,IT.SC.ME,8388,,
Messina,IT.SC.ME,8388,,
Messina,IT.SC.ME,8388,,
Avellino,IT.CM.AV,8281,,
Avellino,IT.CM.AV,8281,,
Avellino,IT.CM.AV,8281,,
Macerata,IT.MH.MC,7941,,
Macerata,IT.MH.MC,7941,,
Macerata,IT.MH.MC,7941,,
Livorno,IT.TC.LI,7937,,
Livorno,IT.TC.LI,7937,,
Livorno,IT.TC.LI,7937,,
Viterbo,IT.LZ.VT,7838,,
Viterbo,IT.LZ.VT,7838,,
Viterbo,IT.LZ.VT,7838,,
Sondrio,IT.LM.SO,7787,,
Sondrio,IT.LM.SO,7787,,
Sondrio,IT.LM.SO,7787,,
Pesaro e Urbino,IT.MH.PS,7708,,
Pesaro e Urbino,IT.MH.PS,7708,,
Pesaro e Urbino,IT.MH.PS,7708,,
La Spezia,IT.LG.SP,7611,,
La Spezia,IT.LG.SP,7611,,
La Spezia,IT.LG.SP,7611,,
Ferrara,IT.ER.FE,7585,,
Ferrara,IT.ER.FE,7585,,
Ferrara,IT.ER.FE,7585,,
Reggio Calabria,IT.LB.RC,7419,,
Reggio Calabria,IT.LB.RC,7419,,
Reggio Calabria,IT.LB.RC,7419,,
Massa-Carrara,IT.TC.MS,7300,,
Massa-Carrara,IT.TC.MS,7300,,
Massa-Carrara,IT.TC.MS,7300,,
Vercelli,IT.PM.VC,7097,,
Vercelli,IT.PM.VC,7097,,
Vercelli,IT.PM.VC,7097,,
Aosta,IT.VD.AO,6853,,
Aosta,IT.VD.AO,6853,,
Aosta,IT.VD.AO,6853,,
Savona,IT.LG.SV,6651,,
Savona,IT.LG.SV,6651,,
Savona,IT.LG.SV,6651,,
Pescara,IT.AB.PE,6629,,
Pescara,IT.AB.PE,6629,,
Pescara,IT.AB.PE,6629,,
Biella,IT.PM.BI,6521,,
Biella,IT.PM.BI,6521,,
Biella,IT.PM.BI,6521,,
Cosenza,IT.LB.CS,6450,,
Cosenza,IT.LB.CS,6450,,
Cosenza,IT.LB.CS,6450,,
Ragusa,IT.SC.RG,6362,,
Ragusa,IT.SC.RG,6362,,
Ragusa,IT.SC.RG,6362,,
Chieti,IT.AB.CH,6351,,
Chieti,IT.AB.CH,6351,,
Chieti,IT.AB.CH,6351,,
Verbano Cusio Ossola,IT.PM.VB,6302,,
Verbano Cusio Ossola,IT.PM.VB,6302,,
Verbano Cusio Ossola,IT.PM.VB,6302,,
Terni,IT.UM.TR,6080,,
Terni,IT.UM.TR,6080,,
Terni,IT.UM.TR,6080,,
Potenza,IT.BC.PZ,6049,,
Potenza,IT.BC.PZ,6049,,
Potenza,IT.BC.PZ,6049,,
Lecce,IT.PU.LE,5955,,
Lecce,IT.PU.LE,5955,,
Lecce,IT.PU.LE,5955,,
Imperia,IT.LG.IM,5953,,
Imperia,IT.LG.IM,5953,,
Imperia,IT.LG.IM,5953,,
Cagliari,IT.SD.CG,5894,,
Cagliari,IT.SD.CG,5894,,
Cagliari,IT.SD.CG,5894,,
Rovigo,IT.VN.RO,5651,,
Rovigo,IT.VN.RO,5651,,
Rovigo,IT.VN.RO,5651,,
Brindisi,IT.PU.BR,5630,,
Brindisi,IT.PU.BR,5630,,
Brindisi,IT.PU.BR,5630,,
Nuoro,IT.SD.NR,5416,,
Nuoro,IT.SD.NR,5416,,
Nuoro,IT.SD.NR,5416,,
Trapani,IT.SC.TP,5382,,
Trapani,IT.SC.TP,5382,,
Trapani,IT.SC.TP,5382,,
Gorizia,IT.FV.GO,5023,,
Gorizia,IT.FV.GO,5023,,
Gorizia,IT.FV.GO,5023,,
Ascoli Piceno,IT.MH.AC,4728,,
Ascoli Piceno,IT.MH.AC,4728,,
Ascoli Piceno,IT.MH.AC,4728,,
Siracusa,IT.SC.SR,4643,,
Siracusa,IT.SC.SR,4643,,
Siracusa,IT.SC.SR,4643,,
Siena,IT.TC.SI,4600,,
Siena,IT.TC.SI,4600,,
Siena,IT.TC.SI,4600,,
Rieti,IT.LZ.RI,4427,,
Rieti,IT.LZ.RI,4427,,
Rieti,IT.LZ.RI,4427,,
Benevento,IT.CM.BN,4298,,
Benevento,IT.CM.BN,4298,,
Benevento,IT.CM.BN,4298,,
Fermo,IT.MH.FM,4104,,
Fermo,IT.MH.FM,4104,,
Fermo,IT.MH.FM,4104,,
Grosseto,IT.TC.GR,3943,,
Grosseto,IT.TC.GR,3943,,
Grosseto,IT.TC.GR,3943,,
Campobasso,IT.ML.CB,3651,,
Campobasso,IT.ML.CB,3651,,
Campobasso,IT.ML.CB,3651,,
Agrigento,IT.SC.AG,3489,,
Agrigento,IT.SC.AG,3489,,
Agrigento,IT.SC.AG,3489,,
Matera,IT.BC.MT,3286,,
Matera,IT.BC.MT,3286,,
Matera,IT.BC.MT,3286,,
Caltanissetta,IT.SC.CL,3269,,
Caltanissetta,IT.SC.CL,3269,,
Caltanissetta,IT.SC.CL,3269,,
Enna,IT.SC.EN,2893,,
Enna,IT.SC.EN,2893,,
Enna,IT.SC.EN,2893,,
Catanzaro,IT.LB.CZ,2882,,
Catanzaro,IT.LB.CZ,2882,,
Catanzaro,IT.LB.CZ,2882,,
Oristano,IT.SD.ON,2153,,
Oristano,IT.SD.ON,2153,,
Oristano,IT.SD.ON,2153,,
Isernia,IT.ML.IS,2080,,
Isernia,IT.ML.IS,2080,,
Isernia,IT.ML.IS,2080,,
Crotone,IT.LB.KR,2050,,
Crotone,IT.LB.KR,2050,,
Crotone,IT.LB.KR,2050,,
Vibo Valentia,IT.LB.VV,1172,,
Vibo Valentia,IT.LB.VV,1172,,
Vibo Valentia,IT.LB.VV,1172,,
