hasc,State,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
BR.MA,Maranhão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,10,13,14,16,23,31,54,71,81,88,96,133,172,230,273,293,344,398,445,478,630,695,797,1040,1205,1320,1396,1604,1757,1951,2105,2223,2410,2528,2804,3190,3506,3805,4040,4227,4530,5028,5389,5909,6765,7599,8144,8526,9112,9801,10739,11592,12492,13238,14198,15114,16058,17212,18767,21191,22786,24278,26145,27979,30482,32620,34639,35297,36625,38174,40629,43313,45470,47593,49371,52069,53508,55680,57605,58859,59850,60592,62711,64735,66091,68500,69673,70059,70689,72021,73314,74925,76698,78115,78512,78969,80451,83256,86025,88214,89057,89714,90251,92088,92939,95323,96718,98398,98952,99830,101467,102469,104126,105183,106092,106325,106906,108154,109731,111488,112683,113563,113891,114585,115988,117694,119262,120661,120661,120661,120661,120661,120661,120661,128846,129700,130136,130566,132060,133265,134193,135324,136280,136853,137408,139185,140571,283720,143103,143873,144400,144895,145921,147676,148923,150144,150895,151212,151615,152681,154468,155717,157052,157844,158050,158310,159163,160239,160968,161994,162476,162583,162998,163802,164770,165499,166580,167333,167657,167948,168913,169690,170186,170923,171480,171755,172176,172845,173564,174195,174788,175218,175218,175753,176283,176995,177584,178192,178549,178765,178890,179170,179654,180154,180560,180887
BR.PA,Paraíba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,9,14,14,15,17,20,21,29,32,34,35,36,41,55,79,85,101,111,136,151,165,195,205,236,245,263,301,345,386,447,499,543,633,699,814,926,1034,1169,1219,1361,1493,1657,2031,2156,2341,2525,2777,3045,3361,3739,4063,4347,4786,5300,5838,6238,6882,7508,7823,8016,8919,10209,11132,12011,12862,13162,13695,14859,16018,17579,18579,19787,20310,20951,22452,24032,25370,26556,27454,28013,28668,30128,31712,31760,35093,36521,36784,37253,38999,39912,40824,42832,44242,44679,45057,46957,48175,49536,50765,52306,52728,53151,54802,56344,57614,59118,60421,60784,61108,62462,63939,65423,66347,66971,67382,67680,68844,70972,73104,74550,75723,76153,76693,78175,79898,81108,82794,82794,82794,82794,82794,82794,82794,89117,89893,90082,90366,91819,92897,93794,94660,95588,96033,96223,97497,98494,198890,100290,100970,101132,101303,102208,103213,104096,104803,105531,105661,105778,106605,107384,108182,108925,109530,109673,109706,109860,110727,111495,112018,112706,112961,113163,113903,114582,115359,115966,116588,116736,116879,117495,118048,118567,119134,119731,119783,119987,120654,121267,121809,122273,122681,122681,122890,123564,124315,124749,125285,125713,125877,125933,126073,126791,127456,128032,128416
BR.PE,Pernambuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,16,16,28,30,30,37,42,42,46,48,56,68,73,78,87,95,106,136,176,201,223,352,401,555,684,816,960,1154,1284,1484,1683,2006,2193,2459,2690,2908,3298,3519,3999,4507,4898,5358,5724,6194,6876,7334,8145,8643,8863,9325,9881,10824,11587,12470,13275,13768,14309,14901,15588,16209,18488,19452,20094,21242,22560,23911,25760,26786,27759,28366,28854,29919,30713,32255,33427,34450,34900,35508,36463,37507,38511,39361,40242,40705,41010,41935,42994,43872,44671,45261,45507,46427,47446,48626,49720,51118,52113,52494,52831,54022,55136,55804,57089,58107,58476,58858,59705,61119,62362,63457,65129,65642,66151,67604,68767,70100,71370,72470,72901,73576,74960,76091,77423,78509,79452,80115,80441,81382,83240,85042,86752,88466,89132,89678,91536,93373,95005,95005,95005,95005,95005,95005,95005,102872,104113,105134,105381,105982,107375,108842,110409,111773,112958,113183,113788,115217,232718,117431,118027,119140,119357,119958,121078,122147,123146,124151,125094,125539,127287,128724,130199,130199,131961,132152,132420,132590,133579,134619,135643,136413,136672,136853,137869,138568,139325,140235,141042,141517,141777,142488,143165,143703,144268,144940,145016,145096,146325,147171,147872,148737,149349,149349,149454,150217,151139,151736,152414,152998,153144,153222,153299,154041,154866,155520,155923
BR.PI,Piauí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,8,9,9,11,14,16,18,18,19,21,22,23,23,28,31,38,40,41,44,50,58,75,91,102,123,145,158,186,206,217,256,297,331,364,408,454,513,600,665,742,784,875,949,1051,1131,1233,1278,1332,1443,1612,1784,1905,2085,2252,2287,2440,2637,2852,3074,3258,3390,3550,3720,3966,4243,4503,4745,4931,5119,5506,5828,6064,6717,7105,7478,7621,7927,8359,8823,9337,9825,10153,10357,10881,11559,12099,12567,13813,14264,14476,15269,16227,17080,18023,18665,19158,19753,20422,22059,23307,24376,25561,26079,26511,27514,28411,29745,31269,32465,32963,33359,34156,35445,36542,37057,38568,39296,39606,40276,41815,43179,44349,45389,46044,46584,47551,48962,50198,51477,51477,51477,51477,51477,51477,51477,58390,59571,59982,60178,61144,62465,63662,64595,65638,66078,66315,67226,68475,139678,70536,71510,71899,72165,72956,74096,75160,76033,76916,77265,77405,77859,78922,79719,80750,81626,82006,82282,82564,83502,84508,85225,86085,86396,86538,87213,87959,88671,89443,90061,90370,90617,91355,92030,92801,93399,94179,94540,94733,95227,96086,96849,97498,98108,98108,98603,99276,99960,100548,101123,101951,102268,102500,102813,103461,104329,105156,105838
BR.RN,Rio Grande do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,9,13,13,14,19,28,45,68,77,82,92,105,176,212,242,246,254,261,261,263,289,302,339,376,399,400,463,516,531,595,608,646,708,754,781,825,832,857,1086,1177,1297,1366,1392,1421,1536,1574,1739,1821,1919,1928,1989,2033,2367,2537,2786,3004,3137,3184,3483,3796,4060,4251,4599,4697,4759,5472,5630,5630,6463,7402,8051,7964,8233,9149,9282,9440,9449,9452,10888,11027,11568,13234,13501,13789,14171,14214,15212,15212,15889,16039,19206,19290,19957,20075,21774,22665,23731,24253,24456,29721,30287,31899,32897,33421,34257,34645,34984,35820,36511,37060,38265,38616,39421,39800,40341,40654,40978,41303,43451,43766,43957,44267,45184,46056,46683,46926,47099,47291,48374,49051,49667,50416,50416,50416,50416,50416,50416,50416,54717,55150,55290,55420,57921,56572,57072,57467,57660,57720,57898,58307,58667,118276,59191,59393,59582,59649,60161,60442,60893,61219,61507,61649,61748,61991,62432,62855,63289,63693,63801,63810,63879,64135,64519,64878,65045,65300,65360,65647,65933,66322,66655,66963,67184,67217,67459,67761,68059,68331,68500,68627,68765,69013,69433,69715,70106,70553,70553,70789,71043,71898,72348,72450,72625,72889,73071,73143,73695,74352,76660,76849
BR.SE,Sergipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,10,10,10,15,16,16,16,16,16,16,19,20,23,25,27,32,32,36,36,39,42,42,44,44,45,46,48,53,71,83,86,92,117,124,144,153,159,197,280,337,447,517,601,730,772,898,998,1214,1438,1588,1771,1800,2032,2268,2494,2868,3135,3343,3566,3967,4277,4734,4922,5131,5314,5448,5735,5912,6156,6462,6805,6999,7233,7555,7989,8200,8577,8972,9290,9727,10126,10615,11056,11534,12866,13968,15675,16310,16807,17338,17808,18449,18985,19384,19883,20353,21081,21908,23319,24421,24817,25411,25915,26612,28186,29761,30217,30718,31640,32490,33416,34713,36046,37631,38221,39167,40139,41226,41888,43072,45243,46059,47110,48140,49397,51132,52264,52603,53612,55009,56214,57684,58713,58713,58713,58713,58713,58713,58713,63728,64271,64693,64974,65455,65865,66810,67225,67701,67997,68313,68699,69067,139004,69845,70252,70472,70606,70926,71222,71599,72039,72280,72417,72528,72721,72931,73182,73383,73631,73740,73846,73971,74121,74386,74645,74765,74833,75046,75203,75342,75560,75664,75772,75873,76073,76193,76353,76603,76727,76917,77083,77172,77280,77440,77635,77779,78002,78002,78380,78525,78692,78957,79245,79501,79896,79975,80234,80427,80733,80925,81119
BR.ES,Espirito Santo,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9,11,13,26,26,29,33,39,39,47,53,60,72,84,96,120,139,153,166,194,209,227,273,300,349,383,430,463,557,754,856,952,1099,1168,1212,1313,1363,1381,1595,1703,1796,1874,2107,2465,2662,2985,3086,3226,3402,3568,3838,4242,4412,4599,4819,5087,5401,5813,6198,6595,6744,7157,7693,8092,8878,9520,9918,10007,10365,10889,11484,12203,12903,13437,13690,14069,15151,16121,16894,18109,18950,19619,20659,21964,23344,24229,25257,25932,26441,27581,28952,30441,31671,33142,34216,34858,35784,36827,38481,40246,41652,41652,43683,45097,46893,48821,50240,51689,52823,53393,54547,56698,58537,60009,61356,62236,62799,63879,65213,66352,68118,69461,70131,70609,71703,72601,73688,74608,75854,76598,77200,78037,79464,80569,81885,83292,83292,83292,83292,83292,83292,83292,89923,91146,91791,93069,94476,95753,96949,98106,98765,99580,100859,101874,103090,208074,104911,105613,105892,106493,107191,107909,108662,109493,110025,110351,111261,111979,112825,113759,114700,115172,115505,115793,116578,117270,118138,118813,119354,119548,120251,120916,121708,122471,123272,123720,124291,125098,125867,126606,127328,128265,128710,129192,129796,130636,131490,132350,133025,133744,133744,134946,135850,136590,137330,138099,138442,138933,139755,140629,141462,141979,143093,143918
BR.MG,Minas Gerais,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,7,15,29,35,38,83,128,130,133,153,189,205,231,261,275,314,370,397,430,498,525,559,614,655,698,750,806,815,884,903,958,1021,1077,1154,1189,1230,1283,1308,1419,1481,1548,1586,1649,1758,1827,1935,2023,2118,2347,2452,2605,2770,2943,3123,3237,3320,3435,3733,3950,4196,4474,4611,4695,4977,5286,5596,5995,6338,6668,6962,7516,8011,8686,9232,9630,10464,10670,10939,12010,13034,13995,14939,15703,15883,16102,17501,18448,20106,20614,21381,21728,22024,23347,24906,26052,27305,27641,28918,29897,31343,32769,38891,40966,42741,43864,45001,47584,50707,53351,55958,58283,59626,60897,64035,66864,70086,73813,75851,76822,78643,82010,84470,87271,90875,92972,94132,95566,98741,102568,106812,110093,112571,113718,116645,119394,123415,127106,127106,127106,127106,127106,127106,127106,147323,150723,153927,155075,156551,160485,164915,168428,171514,174402,175715,177787,181158,370124,188623,191507,194614,195920,198736,201973,205942,209465,212565,215050,216557,218781,222048,224987,228013,231878,234804,236012,236663,238515,242533,246149,250190,252263,253997,255606,258595,262001,265185,268009,270053,271194,273233,276314,278901,283479,286350,288619,290137,292291,295169,298607,302082,305527,305527,308466,310124,313032,315041,318090,321140,322936,323967,324626,325972,328402,331433,333998
BR.RJ,Rio de Janeiro,0,0,0,0,0,0,0,0,1,1,2,3,8,8,13,16,16,22,24,31,33,45,65,109,119,186,233,305,370,421,493,558,600,657,708,832,992,1074,1246,1394,1461,1688,1938,2216,2464,2607,2855,3231,3410,3743,3944,4349,4543,4765,4899,5306,5552,6172,6282,6828,7111,7944,8504,8869,9453,10166,10546,11139,11721,12391,13295,14156,15741,16929,17062,17939,18486,18728,19467,19987,21601,22238,26665,27805,30372,32089,33589,34533,37912,39298,40024,42398,44886,47953,52420,53388,54530,56732,59240,60932,63066,64533,67756,69499,72979,74373,75775,77784,78836,79572,80946,83343,86963,87317,93378,95537,96133,97572,100869,103493,105897,108497,108803,111298,111883,112611,115278,116823,118956,120440,121292,121879,124086,126329,128324,129443,129675,129684,132044,132822,134449,134573,135230,135230,138524,141005,145121,148623,151549,154879,156293,156325,157834,159639,161647,163642,165495,165495,165495,165495,165495,165495,165495,175696,178524,178850,180016,182563,185610,188085,189891,190614,194279,194651,199480,202993,411832,207036,210464,210948,211360,214003,216675,219198,219198,222957,223302,223631,226800,228332,230271,232489,232747,232818,233052,233373,233873,234813,240453,240776,242491,242810,244418,246182,246843,249798,251261,251909,252046,253756,254885,257985,259488,259670,261860,262006,263699,264783,266235,270395,271575,271575,273338,275415,277439,280144,282080,283407,283675,283858,284053,285205,286282,289440,289569
BR.SP,São Paulo,1,1,1,2,2,2,2,3,6,10,13,16,16,19,30,42,56,65,136,152,164,240,286,396,459,631,745,810,862,1052,1223,1406,1451,1517,2339,2981,3506,4048,4466,4620,4866,5682,6708,7480,8216,8419,8755,8895,9371,11043,11568,12841,13894,14267,14580,15385,15914,16740,17826,20004,20715,21696,24041,26158,28698,30374,31174,31772,32187,34053,37853,39928,41830,44411,45444,46131,47719,51097,54286,58378,61183,62345,63066,65995,69859,73739,76871,80558,82161,83625,86017,89483,95865,101556,107142,109698,111296,118295,123483,129200,134565,140549,143073,144593,150138,156316,162520,167900,172875,178202,181460,190285,191517,192628,211658,215793,219185,221973,229475,238822,248587,258508,265581,271737,275145,281380,289935,302179,310702,312530,320179,323070,332708,341365,349715,359110,366890,371997,374607,386607,393176,402048,407415,412027,415049,416434,422669,439446,452007,463218,479481,483982,487654,487654,514197,529006,542304,542304,542304,542304,542304,542304,542304,608379,621731,627126,628415,639562,655181,674455,686122,697530,699493,702665,711530,721377,1461656,735960,749244,754129,756480,765670,776135,784453,796209,801422,803404,804342,814375,826331,837978,845016,853085,855722,857330,858783,866576,874754,882809,890690,892257,893349,901271,909428,916821,924532,931673,935300,937332,945422,951973,958240,964921,970888,972237,973142,979519,985628,991725,997333,1003429,1003429,1004579,1010839,1016755,1022404,1028190,1034816,1037660,1038344,1039029,1045060,1051613,1057240,1062634
BR.PR,Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,13,23,32,43,50,56,65,81,102,119,133,148,155,179,224,252,301,395,438,458,503,539,609,643,676,738,756,791,803,832,874,945,987,1007,1024,1063,1082,1119,1140,1156,1186,1271,1348,1407,1447,1492,1514,1562,1588,1627,1656,1711,1785,1835,1849,1906,1996,2063,2139,2242,2286,2360,2481,2616,2810,2939,3099,3212,3331,3512,3712,3984,4236,4473,4687,4835,5163,5494,5820,6348,6605,6897,7031,7314,7831,8457,8705,9233,9583,9716,10557,11085,11919,12785,13662,14501,15124,15853,16963,17821,18672,19819,20742,21326,22877,24225,26304,28166,30570,31459,32769,34308,35715,37424,39512,40797,42537,43582,45363,47124,49405,51321,53553,54629,55909,57538,59927,62004,64259,65593,67220,68001,69392,70920,73488,76112,76112,76112,76112,76112,76112,76112,88899,88899,89966,94124,95943,97785,99667,101844,103771,105104,106379,108237,109896,224490,114588,116848,117959,119004,120537,122241,124074,126964,128967,130603,131906,133574,135609,137865,139780,141648,143074,143853,145257,146333,148333,150668,152913,154171,154820,155820,157330,159799,161922,163479,164888,165494,167678,168923,170508,171932,174011,175143,175982,177298,178898,180805,182203,183715,183715,184806,186159,187729,188199,189603,191135,192143,193974,194692,195605,196616,197941,198744
BR.RS,Rio Grande do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,6,10,19,28,37,60,72,86,98,123,168,195,197,226,241,274,306,334,396,410,418,481,508,555,618,636,640,653,664,700,747,780,802,831,854,889,904,923,994,1061,1096,1166,1228,1286,1368,1466,1529,1619,1666,1711,1815,2050,2129,2447,2493,2542,2576,2917,2917,2997,3597,3695,3735,3735,3750,4973,5473,5918,6336,6470,6559,6785,7048,8234,8234,9242,9332,9332,9919,10398,11010,11583,12037,12135,12250,12802,13619,14168,14384,14627,14661,15438,16471,17128,17822,18587,19138,19348,19710,20864,22009,23060,24114,25000,25243,25659,26941,28171,29195,30371,31619,31955,32401,33800,35557,36434,37490,38720,39240,39656,40993,42239,45344,46710,46847,47113,47449,49840,53073,54841,57007,59118,59779,60044,62347,64496,66473,66692,66692,66692,66692,66692,66692,66692,79026,83595,83991,84034,87415,90049,92560,95142,97445,97877,98007,101217,103891,208136,104335,108839,109873,109953,112763,115984,118315,120739,124416,124482,125813,127799,131461,134610,137217,143485,143914,143952,144502,147576,151392,153475,156264,156903,157907,160940,164373,167781,170749,174140,174777,175349,177485,179436,181217,183115,185119,185516,185778,188253,190572,197186,200427,202587,202587,203497,205375,207706,209623,211773,213782,214158,214584,214970,216932,218835,220563,222692
BR.SC,Santa Catarina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,10,20,21,51,57,68,107,109,122,149,184,194,197,219,235,247,281,334,357,379,417,457,501,693,732,768,777,826,853,884,926,962,975,1025,1063,1091,1115,1170,1209,1235,1337,1476,1995,2085,2104,2346,2346,2519,2623,2917,3082,3205,3372,3429,3529,3733,3828,4332,4562,4678,4776,5175,5413,5499,5610,6458,6607,6696,6875,7016,7372,8000,8530,8778,9037,9498,9660,10034,10532,10846,11285,11565,11565,12192,12594,12953,13165,13296,13360,13960,14402,15015,15573,16322,17108,17582,17937,19244,20921,21951,22947,23808,24364,25056,26354,27279,28575,30261,31931,32969,33822,35342,36810,38408,40106,42026,43031,43815,46050,47976,49781,51549,52531,53336,54414,56475,59556,62282,65017,67333,68730,70138,73771,77001,80904,84073,84073,84073,84073,84073,84073,84073,101582,104749,105935,106928,109522,112401,115032,118183,120001,120880,121666,124313,126850,258144,130349,132008,132492,133533,135690,137560,139638,141692,146404,146864,177777,180474,182522,184204,186596,188361,189028,189477,190397,192982,194176,195701,197064,197745,198640,200241,201682,202934,204166,205250,205620,206332,207692,208900,210048,211105,212091,212584,213066,214261,215478,216624,217722,218633,218633,220044,221442,222652,224103,225637,226614,227213,228008,228403,229910,231412,232933,234765
BR.DF,Distrito Federal,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,8,13,22,26,42,87,100,117,133,160,160,200,230,260,289,312,332,355,370,402,454,468,473,492,509,527,555,579,614,638,651,682,716,746,762,827,872,881,946,963,989,1013,1066,1146,1213,1275,1356,1466,1566,1649,1768,1818,1906,2258,2442,2576,2682,2783,2979,3192,3416,3787,4140,4368,4619,4853,5161,5542,5948,6251,6638,6930,7210,7761,8300,8722,9474,9780,10510,11256,12020,12923,14208,15850,16623,16629,18090,19433,20507,21396,21959,22871,23684,25380,27140,28521,30902,32238,33227,34148,35368,37254,38871,41326,42766,44905,47071,49218,50676,52281,53996,55760,57854,60383,62694,64314,65677,67297,68406,70712,72284,73654,75379,77621,79400,81163,82412,84287,86076,87801,90023,92414,94187,96332,98480,100726,102342,104442,106292,106292,106292,106292,106292,106292,106292,119903,121824,123057,126069,127484,129184,131170,133166,135014,136467,138735,140170,141762,287518,145452,147127,148998,150519,153690,155253,156863,158180,159526,160796,162042,163498,164649,165903,167200,168605,169617,170806,171739,172708,173631,174549,175646,176837,177921,178747,179823,180844,181919,183096,183749,184555,185349,186052,186945,187895,188608,189513,190505,191317,192245,193127,194042,194783,194783,195967,196787,197369,198192,198807,199569,200035,200412,201230,202058,202786,203576,204304
BR.GO,Goiás,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,12,15,20,21,23,27,29,39,49,56,58,61,65,71,73,88,103,115,119,133,158,179,191,209,229,233,284,304,318,335,378,393,403,421,438,453,486,506,573,616,661,705,781,808,825,850,861,922,1024,1027,1053,1069,1093,1100,1115,1134,1423,1572,1640,1692,1749,1846,1978,2114,2304,2377,2443,2512,2671,2843,3090,3319,3585,3702,3906,4377,4570,4944,5373,5669,5813,6124,6521,7159,7657,7846,7940,7944,10182,11264,12236,13304,14027,14880,15619,16536,17568,18622,19547,20863,21620,21984,23007,24381,25541,26263,26330,28494,28526,29296,31308,32664,33876,35138,35793,36244,36696,37832,38895,40201,40681,40795,40769,40772,43794,47284,50458,52847,54801,55914,57985,60637,63658,65269,67941,67941,67941,67941,67941,67941,67941,82807,84531,85071,86451,90226,93274,96749,99234,100938,101592,102665,105962,109253,223672,113051,115530,116664,118569,122130,124593,127361,128965,130316,130863,132506,135460,138408,140416,145250,147357,147615,147728,149290,152640,156892,160769,162554,163098,165436,170064,172747,176801,180926,182856,183815,185359,187519,192157,195418,197857,199601,199784,202754,206707,209411,212186,214768,215938,215938,217700,221141,224181,225978,227349,228538,228891,229071,230184,232444,234463,236105,236814
BR.MT,Mato Grosso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,8,11,11,13,16,18,25,27,36,44,56,60,76,78,90,108,112,121,123,134,138,151,156,162,171,174,181,181,183,221,240,247,250,257,261,292,297,320,331,337,344,365,379,417,457,502,519,541,591,661,719,779,851,901,937,995,1054,1172,1220,1352,1462,1500,1628,1839,1951,2103,2361,2429,2541,2709,2848,3194,3481,3662,3878,4100,4339,4602,5092,5363,5524,5861,6185,6388,7124,7512,8353,8962,9470,10021,10659,11443,12157,13026,13805,14687,15086,15636,16621,17727,18854,20098,20891,21496,22406,23835,25264,26396,27636,28411,28792,29279,30319,31111,32971,32707,34136,35639,37077,38772,40755,42206,42935,43331,44838,46545,48317,50447,51865,51865,51865,51865,51865,51865,51865,62785,62826,63416,65198,67061,68924,70658,72269,72761,73269,74509,75877,77276,157466,80134,80938,81253,82532,84277,85709,87484,89140,89962,90337,91346,92856,94302,95430,96980,97636,97819,98206,99484,100895,102328,103929,104671,104913,106077,107486,108890,110147,111628,112242,112607,114041,115403,116700,117944,119122,119765,120030,121145,122376,123416,124370,125452,125732,125732,127065,128071,129038,130094,130860,131175,131343,131532,132260,133168,133856,134696,135082
BR.MS,Mato Grosso do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,9,16,21,21,23,24,25,28,31,36,44,48,51,53,60,62,65,66,80,85,89,97,100,101,113,115,121,131,143,161,168,171,173,175,186,213,217,234,238,240,249,255,261,266,272,274,283,288,311,326,346,362,385,405,430,452,479,508,570,613,642,693,746,805,858,924,1023,1100,1186,1262,1356,1418,1489,1568,1646,1802,1925,1997,2132,2253,2324,2455,2597,2853,3001,3235,3433,3551,3785,4164,4274,4666,4990,5237,5391,5784,6201,6523,6913,7307,7527,7676,7965,8676,9062,9388,9910,10089,10253,10687,11063,11671,12261,12969,13197,13461,13934,14631,15330,15805,16006,16403,16637,17386,18889,19671,20303,21015,21514,21802,22443,23411,24287,24936,24936,24936,24936,24936,24936,24936,29988,30707,31344,31739,32562,33509,34559,35434,36542,36836,37425,38393,39381,80402,40711,41888,42498,43065,44324,45359,46261,47152,48023,48522,48937,49820,50645,51575,52406,53328,53491,54125,54363,55345,56046,58304,58671,59077,59408,60297,60963,61794,62817,63466,63848,64033,64959,65611,66426,67196,67834,68092,68325,68963,69706,70239,70828,71476,71476,71993,72546,73027,73548,74092,74567,74675,74839,75076,75561,76001,76547,77011
