hasc,Region,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
IT.MH,Marche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,8,9,10,10,12,16,21,29,40,42,270,287,296,342,645,885,1086,1291,1489,1588,1603,1660,1694,1726,1754,1780,1792,1825,1849,1865,1890,1912,1924,1933,1948,1964,2131,2153,2177,2194,2225,2237,2242,2257,2278,2305,2322,2352,2391,2604,2725,2847,3003,3118,3379,3561,3716,3867,3939,3995,4028,4059,4147,4272,4376,4385,4393,4405,4416,4421,4438,4447,4458,4556,4595,4681,4763,4811,4857,5009,5084,5139,5152,5168,5185,5197,5214,5235,5247,5275,5288,5314,5330,5385,5437,5474,5520,5528,5551,5564,5575,5599,5609,5614,5619,5623,5638,5644,5647,5650,5658,5658,5661,5663,5667,5670,5674,5678,5682,5687,5691,5697,5702,5716,5728,5731,5738,5746,5750,5758,5763,5770,5773,5781,5786,5790,5795,5799,5804,5811,5822,5831,5842,5849,5854,5861,5866,5871,5874,5876,5876,5878,5883,5889,5905,5924,5933,5940,5949,5955,5960,5966,5971,5982,5986,5990,5994,5999,6005,6015,6029,6036,6041,6044,6050,6063,6079,6084,6093,6103,6112,6120,6126,6129,6140,6146,6151,6154,6161,6170,6180,6191,6197,6197,6219,6226,6240,6251,6262,6290,6298,6309,6325,6349,6362,6387,6400,6418,6443,6467,6497,6570,6596,6619,6711,6752,6827,6875,6950,6965,6997,7060,7110,7160,7231,7298,7379,7415,7498,7543,7599,7665,7795,7902,8088,8156,8268,8314,8542,9095,9095,9775,10047,10105,10188,10312,10443,10490,10551,10603,10626,10663,10706,10793,10866,10938,11008,17153,17655,18179,18791,19374,20324,21100,20756,21882
IT.ML,Molise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,10,10,12,14,14,16,18,18,18,19,21,21,24,24,24,26,32,32,37,39,40,40,42,42,44,45,44,47,50,51,60,66,67,73,75,75,81,83,87,89,98,98,101,102,103,113,121,120,130,132,138,148,152,158,173,173,183,188,202,207,220,220,227,233,236,246,250,252,258,269,279,281,287,288,291,292,293,294,295,296,300,302,319,342,346,351,355,357,365,365,378,378,378,378,385,393,396,396,396,397,397,401,401,401,401,401,404,405,407,407,410,410,410,414,414,414,415,415,415,415,415,416,419,419,419,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,423,423,427,427,427,429,429,429,429,429,429,430,430,430,432,432,432,432,432,432,432,432,432,432,432,433,436,436,436,437,437,437,448,449,449,450,450,454,455,458,459,460,463,466,468,471,476,479,479,487,490,498,498,505,507,507,515,520,521,523,524,543,548,556,559,563,566,573,573,575,575,581,591,594,606,640,640,651,664,674,675,692,702,703,703,705,733,746,749,749,752,831,834,840,841,848,914,916,968,995,1219,1237,1237,1416,1445,1497,1516,1528,1530,1631,1802,1864,1875,1942,2158,2362,2364,2432,2438,2438,2711,2713,2715,2720,2858,2861,2862,2934
IT.PM,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,17,17,19,135,176,203,254,308,365,439,571,723,888,1017,1128,1320,1516,1732,1904,2205,2426,2543,2708,3019,3231,3634,3989,4256,4383,4659,5058,5358,5732,6157,6478,6712,7008,7337,7730,8025,8334,8640,8874,9235,9834,10384,10956,11284,11648,12038,12277,13107,13825,14676,15187,15696,16113,16413,17016,17538,17868,18341,18694,18934,19561,20095,20535,20992,21435,21609,21720,22003,22150,22292,22511,22744,22952,23049,23258,23568,23787,24096,24203,24399,24445,24622,24720,24840,24971,25082,25177,25223,25325,25480,25544,25649,25739,25756,25761,25836,25921,25983,26019,26086,26104,26117,26154,26212,26243,26300,26314,26329,26339,26478,26510,26536,26555,26567,26580,26584,26609,26646,26659,26679,26677,26678,26681,26694,26707,26728,26739,26753,26759,26767,26789,26826,26849,26871,26904,26910,26943,26956,26963,26979,26984,27025,27080,27086,27089,27096,27102,27117,27127,27139,27145,27155,27163,27178,27203,27256,27293,27303,27313,27321,27330,27349,27365,27379,27390,27414,27431,27450,27465,27488,27503,27532,27543,27590,27665,27752,27783,27859,27883,27931,28000,28059,28138,28183,28244,28287,28337,28394,28440,28505,28567,28567,28721,28819,28962,29043,29113,29179,29270,29314,29394,29467,29576,29643,29791,29959,30113,30228,30467,30661,31002,31157,31399,31620,32092,32353,32807,33006,33429,33852,34153,34675,35351,36086,36993,37812,38953,39721,40737,42087,43953,45694,47567,49190,50884,52571,54511,57609,57609,65346,66998,68736,70581,72529,74723,78592,82163,83193,86334,90561,93454,96473,100081,103188,105127,106263,108392,110261,113527,116100,119614,122476,125594,128989
IT.SD,Puglia,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,4,4,4,7,7,21,22,22,29,29,31,36,39,61,69,69,94,113,134,168,177,190,235,249,277,286,288,323,334,364,401,427,431,459,494,531,565,602,612,641,654,692,708,731,757,765,779,798,855,1004,1080,1114,1196,1332,1460,1566,1643,1724,1807,1892,1920,1982,2027,2096,2120,2157,2178,2298,2436,2471,2590,2699,2768,2813,2837,2939,2952,3022,3140,3231,3253,3289,3373,3426,3516,3544,3561,3565,3572,3628,3656,3675,3727,3765,3765,3769,3797,3809,3814,3835,3841,3842,3843,3857,3873,3876,3879,3880,3881,3898,3910,3912,3916,3922,3924,3924,3926,3926,3926,3926,3929,3930,3930,3930,3948,3952,3953,3962,3961,3961,3962,3963,3963,3964,3964,3967,3967,3970,3971,3973,3974,3973,3973,3973,3973,3977,3977,3979,3981,3981,3981,3982,3987,3990,3991,3996,4001,4003,4010,4016,4018,4024,4028,4029,4029,4040,4062,4067,4078,4095,4112,4126,4137,4154,4158,4169,4175,4198,4201,4225,4237,4252,4262,4273,4278,4287,4306,4371,4426,4455,4498,4518,4527,4600,4662,4675,4697,4712,4724,4724,4762,4829,4883,4929,4960,4982,5097,5142,5235,5317,5387,5431,5472,5517,5604,5629,5690,5886,5926,5977,6011,6018,6187,6217,6361,6448,6506,6539,6619,6813,7089,7323,7450,7546,7677,7774,7921,8013,8252,8324,8560,8751,8936,9052,9385,9734,9734,10612,10975,11288,11823,12192,12668,12919,13225,13521,14065,14696,15341,15912,16464,16704,16795,17028,17186,17325,17870,18460,18650,18892,19638,20364
IT.SC,Sardegna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,11,12,13,13,29,29,32,34,36,36,40,44,49,56,62,76,86,118,130,137,139,158,208,214,220,231,265,288,306,318,339,351,374,388,398,404,413,435,452,466,511,545,557,577,622,658,665,705,712,718,734,755,762,812,823,847,887,898,911,922,940,982,994,1000,1010,1025,1036,1040,1041,1065,1071,1080,1118,1161,1171,1172,1175,1176,1180,1188,1190,1197,1198,1198,1200,1203,1204,1206,1209,1209,1209,1213,1214,1216,1218,1218,1218,1218,1219,1222,1222,1222,1223,1225,1227,1224,1227,1227,1228,1229,1229,1229,1230,1230,1232,1233,1233,1233,1233,1233,1234,1234,1235,1235,1235,1236,1237,1237,1237,1237,1237,1237,1238,1239,1240,1241,1241,1245,1245,1245,1245,1245,1247,1247,1254,1254,1256,1256,1261,1262,1262,1262,1262,1262,1262,1265,1265,1266,1267,1268,1270,1272,1272,1274,1276,1280,1284,1286,1286,1291,1300,1314,1322,1330,1348,1367,1371,1388,1400,1431,1433,1446,1490,1515,1561,1596,1607,1617,1648,1667,1685,1705,1747,1777,1777,1835,1898,1931,1977,2012,2034,2072,2113,2227,2323,2410,2470,2506,2526,2579,2613,2652,2712,2768,2794,2814,2878,2904,2973,3035,3071,3149,3218,3266,3309,3351,3438,3477,3513,3579,3727,3838,4019,4125,4411,4513,4641,4812,4972,5123,5243,5243,5796,5921,6139,6319,6529,6655,6837,7179,7311,7503,7820,8004,8196,8417,8512,8695,8871,9075,9467,9729,9849,10085,10277,10557,10753
IT.TT,Sicilia,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,8,8,12,15,25,26,26,27,27,33,36,53,60,65,71,74,86,92,94,95,104,108,113,133,152,187,209,223,237,255,273,284,296,305,315,346,370,388,412,443,524,720,731,745,763,774,786,787,795,809,818,830,910,921,977,1002,1020,1171,1203,1249,1351,1458,1566,1589,1611,1620,1627,1634,1640,1701,1724,1729,1845,2021,2031,2170,2183,2202,2206,2292,2292,2300,2308,2312,2321,2323,2324,2327,2335,2335,2341,2373,2374,2377,2547,2640,2650,2651,2651,2661,2662,2666,2666,2666,2666,2670,2670,2673,2674,2674,2674,2674,2674,2674,2687,2687,2691,2693,2693,2694,2695,2695,2695,2695,2695,2697,2704,2706,2709,2712,2713,2715,2715,2719,2726,2726,2730,2730,2734,2737,2737,2741,2741,2743,2743,2743,2749,2751,2752,2757,2757,2766,2766,2769,2776,2785,2786,2799,2805,2807,2813,2834,2858,2858,2869,2884,2887,2891,2906,2911,2919,2947,2993,3047,3093,3097,3106,3110,3140,3141,3144,3158,3172,3172,3190,3231,3295,3318,3350,3390,3455,3519,3594,3630,3687,3716,3733,3851,3941,4026,4052,4108,4108,4130,4237,4345,4454,4478,4519,4557,4571,4708,4762,4854,4975,5101,5137,5267,5353,5551,5649,5772,5896,5914,6081,6142,6386,6605,6758,6814,7011,7277,7569,7893,8282,8684,8788,9128,9652,9928,10656,10958,11258,11444,11829,12296,12964,13411,13763,13763,14489,14781,15238,16210,17359,18890,19834,20181,20558,21507,22766,25221,26432,28188,29204,29984,30368,32171,33798,36503,38033,39675,40504,41264,42192
IT.TC,Toscana,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,7,10,10,10,11,12,17,22,33,35,42,51,51,54,95,103,108,121,131,138,182,216,300,310,337,350,377,430,441,451,499,578,615,637,693,745,925,1149,1239,1272,1295,1828,1886,2002,2109,2300,2401,2524,2802,2926,3218,3297,3363,3441,3552,3670,4052,4199,4360,4685,4764,5002,5302,5498,5739,5991,6162,6399,6653,6867,7119,7240,7270,7349,7416,7527,7595,7677,7802,7897,7952,7977,8053,8093,8180,8209,8281,8315,8349,8440,8531,8558,8575,8588,8596,8611,8637,8657,8664,8687,8698,8750,8752,8780,8791,8799,8809,8817,8817,8817,8817,8825,8825,8832,8838,8841,8841,8851,8854,8857,8865,8869,8869,8869,8894,8898,8908,8909,8915,8920,8921,8927,8927,8935,8939,8941,8944,8944,8944,8944,8946,8962,8962,8966,8974,8977,8978,8985,8988,8989,8997,8997,9002,9007,9008,9020,9028,9028,9028,9028,9040,9044,9046,9049,9056,9065,9075,9083,9100,9105,9125,9141,9143,9175,9189,9206,9219,9260,9277,9285,9334,9358,9377,9425,9473,9506,9523,9536,9565,9621,9670,9686,9704,9726,9760,9853,9907,9938,9981,10002,10098,10175,10261,10338,10398,10435,10435,10531,10606,10673,10693,10801,10830,10844,10942,11008,11071,11171,11315,11460,11622,11731,11846,12006,12121,12290,12491,12708,12810,12954,13335,13678,13983,15074,15305,15529,15667,15890,16136,16738,17352,17938,19116,19451,20319,21198,22408,23854,25216,26070,28078,30573,32480,32480,37471,39765,41345,43973,46318,48742,51397,54005,56403,58774,61225,64632,67618,70798,74261,76331,78008,80461,82361,85076,87191,89462,91079,92117,93619
IT.UM,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,12,39,43,95,184,190,194,205,220,242,298,337,368,416,455,498,534,580,643,646,686,738,786,856,854,867,886,925,946,979,1006,1008,1018,1039,1064,1092,1121,1130,1143,1143,1154,1163,1194,1216,1225,1227,1233,1239,1241,1255,1259,1268,1273,1274,1287,1287,1294,1296,1300,1302,1309,1314,1324,1323,1324,1324,1324,1324,1324,1324,1324,1326,1327,1327,1327,1330,1332,1334,1336,1339,1339,1341,1342,1342,1344,1344,1343,1345,1347,1348,1349,1350,1351,1350,1351,1351,1351,1351,1353,1356,1358,1358,1358,1359,1360,1360,1360,1360,1361,1362,1362,1362,1362,1362,1362,1364,1364,1365,1365,1366,1366,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1369,1373,1375,1376,1376,1376,1379,1380,1382,1384,1385,1385,1384,1386,1388,1388,1398,1398,1399,1400,1404,1407,1417,1432,1435,1442,1445,1445,1452,1457,1467,1472,1478,1481,1483,1514,1521,1533,1542,1547,1554,1560,1568,1590,1623,1638,1648,1669,1694,1713,1735,1748,1768,1788,1792,1803,1832,1853,1867,1885,1885,1903,1923,1928,1956,1970,1991,2000,2012,2027,2035,2104,2158,2193,2219,2247,2335,2403,2493,2577,2709,2795,2867,3001,3160,3277,3409,3499,3602,3674,3845,4066,4270,4532,4731,4951,5060,5392,5701,6026,7016,7201,7528,7658,7991,8451,8889,8889,9623,9864,11054,11548,12186,13018,13649,14388,14903,15166,15857,16722,17314,17817,18310,18619,18751,19121,19291,19738,20238,20644,20856,20973,21323
IT.VD,Valle d'Aosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,16,20,32,49,89,106,115,142,142,142,154,170,205,221,230,270,289,331,379,400,401,413,445,467,506,617,657,721,743,775,852,902,904,901,895,894,894,880,881,889,895,905,912,916,929,945,953,956,962,971,983,986,990,991,999,1003,1003,1007,1011,1016,1020,1023,1026,1027,1031,1031,1034,1034,1033,1038,1039,1039,1041,1041,1038,1040,1040,1035,1037,1039,1040,1041,1041,1042,1042,1042,1042,1043,1044,1044,1044,1045,1045,1046,1046,1046,1046,1045,1045,1045,1045,1045,1045,1047,1047,1047,1046,1048,1048,1048,1048,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1056,1056,1056,1056,1057,1058,1060,1062,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1063,1064,1065,1065,1065,1068,1069,1069,1069,1069,1074,1077,1078,1078,1078,1078,1078,1079,1081,1081,1082,1082,1087,1087,1080,1085,1087,1087,1087,1089,1093,1093,1100,1103,1105,1105,1107,1112,1113,1116,1117,1120,1121,1125,1125,1125,1127,1132,1134,1137,1142,1150,1155,1165,1166,1183,1191,1199,1203,1216,1235,1253,1259,1281,1306,1361,1415,1493,1600,1697,1758,1863,1946,2031,2186,2261,2564,2703,2826,3079,3234,3371,3371,3641,3818,3960,4113,4219,4328,4495,4641,4702,4878,4953,5049,5177,5240,5306,5406,5469,5557,5584,5674,5749,5823,5896,5944,6022
IT.VN,Veneto,0,0,0,0,0,0,0,0,7,9,17,22,25,29,30,47,54,55,100,107,120,130,136,167,200,223,257,309,327,381,439,508,536,655,715,747,828,902,1001,1031,1124,1186,1204,1265,1503,1728,1981,2188,2492,2603,2790,2895,3209,3730,4189,4638,4954,5173,5566,5750,6306,6671,7018,7375,7699,8019,8354,8840,9291,9503,9611,9741,10122,10430,10804,11151,11474,11615,11906,12081,12384,12688,12983,13106,13143,13423,13666,13911,14182,14363,14557,14641,14788,14931,15202,15379,15618,15734,15768,15838,15856,15915,16007,16069,16144,16152,16226,16268,16313,16383,16457,16469,16487,16521,16558,16632,16655,16661,16660,16659,16682,16700,16724,16768,16775,16807,16808,16812,16849,16890,16901,16907,16915,16919,16922,16928,16929,16936,16942,16948,16950,16952,16960,16968,16976,16985,16990,16990,16994,17007,17010,17011,17021,17023,17027,17026,17034,17039,17046,17090,17102,17106,17111,17150,17178,17242,17287,17333,17336,17356,17376,17406,17447,17476,17507,17526,17530,17615,17645,17683,17714,17862,17919,17964,18063,18131,18232,19290,19399,18422,18444,18510,18567,18671,18758,18875,18940,19072,19137,19295,19427,19586,19700,19737,19849,19997,20132,20261,20406,20527,20589,20696,20832,20961,21089,21208,21307,21359,21448,21541,21748,21871,22058,22058,22259,22319,22464,22620,22821,23017,23197,23323,23435,23565,23728,23895,24064,24170,24253,24319,24550,24681,24798,24931,25036,25087,25131,25180,25247,25321,25373,25421,25437,25471,25517,25560,25612,25682,25725,25735,31362,32413,33419,34454,35563,36525,37277,39928,41613,43052,43052,45789,47005,48237,50709,51509,55403,57025,58756,60201,61216,63312,78230,79905,81204,82674,84235,85237,86822,87950,89880,91699,93648,95141,96115,99108
