State,Hasc,FIPS,2018-01-01,2018-04-01,2018-07-01,2018-10-01,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01,2020-10-01,2021-01-01
Indiana,US.IA,19,202.69,206.5,209.13,211.84,216.98,219.15,224.23,227.02,232.12,235.99,242.73,252.97,261.44
Iowa,US.KS,20,238.74,244.11,245.38,248.25,250.0,250.22,253.33,254.53,258.44,261.88,264.58,274.45,279.7
Kansas,US.KY,21,237.2,240.54,241.63,247.02,249.88,252.32,257.73,259.8,263.48,266.87,277.12,285.16,293.67
Kentucky,US.LA,22,233.23,234.64,237.48,241.74,243.2,248.66,250.11,253.48,256.8,260.25,269.03,278.38,284.58
Louisiana,US.ME,23,274.21,275.78,275.57,279.58,281.48,283.99,285.83,288.46,291.35,293.68,299.03,304.14,309.99
Maine,US.MD,24,239.39,247.71,248.96,254.11,256.53,260.93,266.72,267.04,276.75,277.85,291.32,304.55,317.18
Maryland,US.MA,25,247.16,247.51,249.09,249.56,250.13,253.53,255.42,259.04,261.55,260.68,272.35,282.84,293.45
Massachusetts,US.MI,26,279.04,283.54,286.07,290.93,293.71,295.03,298.92,303.25,307.99,309.9,323.12,335.63,347.72
Michigan,US.MN,27,219.74,223.19,227.0,231.25,234.43,237.63,240.37,243.54,247.39,249.78,259.07,268.3,277.71
Minnesota,US.MS,28,278.47,282.49,286.87,289.31,296.06,296.8,300.7,304.76,309.31,313.21,321.4,331.46,341.94
Mississippi,US.MO,29,201.19,204.08,206.01,209.78,205.95,211.66,213.61,214.79,218.92,219.25,226.61,234.38,236.62
Missouri,US.MT,30,230.7,232.97,237.29,241.12,242.38,246.58,249.74,255.35,259.77,262.44,271.18,278.79,288.46
Montana,US.NE,31,382.85,389.86,395.31,401.7,399.29,414.83,417.84,423.03,437.96,435.88,459.69,483.6,506.16
Nebraska,US.NV,32,257.41,259.16,262.98,267.52,267.36,274.57,278.13,277.71,285.87,287.81,297.06,307.82,318.16
Nevada,US.NH,33,244.82,255.01,260.5,264.35,270.0,272.72,274.83,274.61,281.79,282.95,292.89,302.38,314.77
New Hampshire,US.NJ,34,243.78,246.21,249.02,254.25,254.57,262.25,264.97,269.61,273.14,276.23,290.8,304.03,317.3
New Jersey,US.NM,35,234.12,235.57,237.54,239.41,241.43,243.34,246.3,250.62,253.16,254.29,266.14,277.91,287.39
New Mexico,US.NY,36,234.96,238.35,241.02,244.27,248.27,250.37,256.52,258.11,266.35,269.75,277.24,286.19,298.47
New York,US.NC,37,238.13,241.99,244.56,246.58,248.89,251.85,253.36,257.93,262.0,263.58,271.25,282.93,292.35
North Carolina,US.ND,38,235.25,238.31,241.94,245.2,248.12,253.35,256.06,261.12,266.14,268.39,275.61,287.87,298.29
North Dakota,US.OH,39,308.8,310.74,309.57,312.65,320.97,321.16,321.23,321.27,322.44,324.62,334.03,341.46,345.24
Ohio,US.OK,40,195.22,197.2,200.61,203.52,207.14,209.38,212.66,216.56,220.19,225.09,232.14,241.26,248.83
Oklahoma,US.OR,41,233.77,237.1,239.68,240.79,247.88,245.93,251.07,255.17,258.32,263.76,266.8,274.61,283.08
Oregon,US.PA,42,414.24,418.96,423.38,428.37,432.36,438.65,444.44,451.97,459.73,463.06,479.9,499.7,522.24
Pennsylvania,US.RI,44,219.4,222.34,224.25,228.04,231.3,233.53,235.83,239.32,242.81,243.6,253.99,263.02,270.36
Rhode Island,US.SC,45,225.55,230.83,233.72,234.24,237.89,240.6,245.06,248.59,252.97,250.53,266.14,280.07,290.37
South Carolina,US.SD,46,234.62,239.53,243.57,247.74,251.44,255.09,257.61,261.48,266.25,269.74,278.47,285.35,293.63
South Dakota,US.TN,47,287.27,291.44,298.86,300.24,304.98,308.44,308.39,315.26,315.86,320.11,331.14,341.32,361.2
Tennessee,US.TX,48,252.0,255.92,261.56,266.36,270.97,275.39,278.77,284.75,291.02,294.97,305.52,315.28,330.38
Texas,US.UT,49,280.25,283.92,287.11,290.77,294.54,298.06,301.77,305.6,308.8,311.53,319.02,328.88,342.11
Utah,US.VT,50,390.92,401.82,408.26,417.06,424.68,433.27,441.7,450.63,462.5,468.44,487.79,514.95,550.46
Vermont,US.VA,51,226.54,232.98,233.19,239.25,239.93,243.71,248.77,250.64,256.14,253.27,262.03,274.36,280.6
Virginia,US.WA,53,254.15,255.14,257.36,262.29,262.16,268.48,272.0,275.38,280.1,280.35,288.72,299.1,309.47
Washington,US.WV,54,350.54,357.25,363.7,367.94,372.54,378.05,386.04,394.8,405.6,410.57,426.53,445.42,465.96
West Virginia,US.WI,55,213.83,213.47,216.01,209.96,225.1,221.25,222.08,224.98,221.7,223.64,231.2,239.02,246.09
Wisconsin,US.WY,56,251.64,256.49,259.57,263.27,266.14,270.57,275.83,279.61,284.11,286.56,296.01,306.6,314.22
