State,Hasc,FIPS,2018-01-01,2018-04-01,2018-07-01,2018-10-01,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01,2020-10-01,2021-01-01
South Carolina,US.SD,46,216.83,219.5,222.64,225.58,229.32,232.26,235.78,239.65,242.39,246.5,252.17,260.08,269.2
South Dakota,US.TN,47,298.41,303.43,309.65,311.31,316.74,320.57,323.09,327.81,330.14,333.7,345.6,354.89,373.03
Tennessee,US.TX,48,245.67,248.99,253.97,258.44,262.76,267.27,271.94,277.22,282.36,286.99,297.11,310.01,321.6
Texas,US.UT,49,262.86,266.73,270.84,274.04,278.4,281.74,285.41,288.79,292.51,294.59,300.81,308.28,318.96
Utah,US.VT,50,408.2,420.08,429.55,438.72,447.36,455.27,465.56,474.91,485.93,493.39,514.06,544.23,578.04
Vermont,US.VA,51,208.71,208.75,208.47,212.0,212.78,215.62,219.19,218.3,221.58,222.2,239.05,250.87,251.33
Virginia,US.WA,53,241.77,243.35,245.96,249.63,253.54,256.42,259.65,263.52,268.28,269.39,278.95,288.79,299.42
Washington,US.WV,54,363.0,370.38,377.03,382.7,391.07,395.67,403.84,412.33,419.68,427.99,445.99,466.25,490.36
West Virginia,US.WI,55,240.2,247.45,253.04,254.63,257.73,258.86,261.31,265.38,270.48,271.43,278.33,286.72,298.57
Wisconsin,US.WY,56,246.27,250.19,253.88,258.35,260.84,265.48,270.57,274.35,279.34,281.64,290.51,300.92,308.19
