hasc,Department,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
GT.JA,Jalapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,12,13,13,13,13,14,14,14,19,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,25,25,27,27,27,30,32,32,34,38,38,38,40,40,41,41,44,44,44,44,46,48,49,54,61,65,67,68,68,71,72,73,77,78,78,80,85,86,90,90,90,99,103,109,117,122,126,129,135,141,147,151,152,152,152,154,159,159
GT.JU,Jutiapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,5,6,8,9,11,11,11,11,11,11,16,16,19,19,19,19,21,23,23,26,27,29,32,33,37,38,44,45,45,46,46,50,56,61,62,72,74,77,88,98,101,101,101,103,106,108,108,108,110,116,119,121,140,142,143,144,145,146,148,151,164,167,168,171,178,187,197,207,213,218,223,233,240,246,254,268,271,278,294,296,301,319,323,325,346,358,365,370,385,403,404,418,421,429,443,456,459,459,467,476,476
GT.PE,Peten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,8,9,9,9,9,11,11,13,13,14,14,14,15,15,15,15,15,17,17,17,17,17,18,19,19,19,19,39,45,47,48,49,71,79,94,96,96,97,98,106,127,129,133,133,134,134,134,140,142,152,153,153,155,162,162,169,190,192,192,200,208,211,213,220,223,232,236,241,261,266,279,282,288,292,304,312,313,336,340,340,347,366,387,390,405,417,419,421,426,426
GT.QZ,Quetzaltenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,8,8,9,9,19,20,20,20,20,20,24,25,25,25,27,27,28,28,28,29,29,29,29,29,30,30,30,30,31,31,32,36,36,39,41,44,52,56,61,67,70,71,73,73,78,89,102,108,116,118,119,121,123,159,177,193,197,205,214,225,249,257,272,273,278,289,334,358,390,422,424,430,467,519,526,553,600,612,625,654,682,708,765,825,833,859,899,932,1005,1046,1098,1123,1147,1208,1276,1342,1457,1521,1547,1566,1698,1771,1848,1906,1971,1994,2017,2085,2195,2320,2365,2431,2472,2473,2572,2648,2648
GT.SA,Sacatepequez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,7,7,7,7,7,7,9,9,17,17,17,17,17,18,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,25,25,25,25,25,25,27,28,29,29,34,34,35,35,38,39,41,45,50,50,58,60,73,80,82,85,90,96,102,114,117,125,130,146,153,158,168,173,184,187,198,204,215,220,244,253,256,320,353,382,405,424,447,496,521,550,578,646,679,699,731,757,802,882,956,1025,1061,1108,1151,1206,1267,1302,1340,1395,1408,1434,1516,1579,1631,1668,1703,1731,1801,1870,1910,1941,1993,2015,2034,2076,2133,2193,2244,2297,2320,2335,2354,2393,2393
GT.SM,San Marcos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,15,16,16,16,18,18,18,18,19,19,21,23,23,23,24,25,25,25,35,42,42,46,55,65,82,90,92,97,106,113,144,161,179,185,190,223,225,226,263,295,312,316,319,336,368,389,395,415,453,464,489,496,512,525,526,552,565,589,649,657,667,674,677,693,695,719,727,731,734,745,768,773,790,801,802,811,819,848,899,904,911,942,948,973,977,1002,1026,1064,1118,1145,1180,1207,1220,1274,1347,1353,1359,1392,1427,1498,1536,1605,1614,1620,1643,1665,1665
GT.SR,Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,9,15,18,18,20,24,26,34,38,43,58,64,65,72,88,91,108,115,118,118,122,129,131,137,143,149,154,154,157,168,168,170,174,182,188,200,204,206,214,219,221,221,240,248,255,257,265,272,289,295,311,317,318,329,334,347,363,382,397,399,421,430,440,446,452,457,461,475,476,489,505,514,521,524,530,544,568,576,589,593,597,612,649,649
GT.SO,Solola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,6,6,6,6,6,6,6,6,6,8,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,16,21,27,27,30,33,36,36,36,37,43,45,45,56,56,56,59,61,64,67,82,89,102,102,103,103,105,116,122,122,123,127,127,129,130,138,138,139,144,172,174,180,184,184,185,188,190,190,193,201,201,201,203,205,210,212,213,213,214,214,217,222,222,222,222,222,222,223,225,229,231,232,233,236,237,237,239,242,243,243,244,247,251,259,267,270,270,275,279,279
GT.SU,Suchitepequez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,9,9,9,11,13,13,17,26,30,33,34,41,48,56,61,62,65,69,70,74,76,78,79,82,87,89,92,93,94,94,100,105,116,117,129,133,137,141,155,179,181,210,215,218,233,249,283,299,340,361,363,408,443,472,528,548,555,567,619,655,688,718,740,777,785,805,867,884,932,954,979,995,1000,1049,1103,1159,1189,1234,1243,1245,1297,1341,1341
GT.TO,Totonicapan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,11,11,11,11,13,14,14,14,14,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,28,28,29,30,30,31,38,38,38,40,41,41,42,45,45,46,46,47,51,52,52,55,56,57,57,61,62,63,63,63,63,65,65,65,65,65,67,69,70,72,74,77,88,91,91,93,93,107,115,122,124,127,134,138,144,155,168,177,178,194,198,201,203,219,225,225,233,244,254,260,264,265,265,279,287,287
GT.ZA,Zacapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,7,9,9,11,11,21,21,21,21,21,22,22,22,24,25,25,25,25,25,25,25,26,26,27,27,27,32,33,33,34,36,37,41,43,43,43,43,53,54,55,63,75,75,76,81,86,88,88,89,89,91,96,103,109,118,119,120,125,131,136,140,151,153,153,153,155,168,175,182,187,189,193,211,218,228,244,269,281,281,306,336,357,380,398,401,430,439,468,478,493,499,502,505,539,552,578,581,592,593,602,608,620,620
