Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Amherst,c,US.VA.AH,51009,"32,353","1,227",474,E,Amherst
Amite,c,US.MS.AM,28005,"13,131","1,891",730,C,Liberty
Anchorage,m,US.AK.AN,02020,"291,826","4,415","1,705",A,Anchorage
Anderson,c,US.KS.AN,20003,"8,102","1,501",580,C,Garnett
Anderson,c,US.KY.AN,21005,"21,421",523,202,E,Lawrenceburg
Anderson,c,US.SC.AN,45007,"187,126","1,853",715,E,Anderson
Anderson,c,US.TN.AN,47001,"75,129",873,337,E,Clinton
Anderson,c,US.TX.AE,48001,"58,458","2,752","1,063",C,Palestine
Andrew,c,US.MO.AN,29003,"17,291","1,121",433,C,Savannah
Andrews,c,US.TX.AR,48003,"14,786","3,887","1,501",C,Andrews
Androscoggin,c,US.ME.AN,23001,"107,702","1,212",468,E,Auburn
Angelina,c,US.TX.AG,48005,"86,771","2,066",798,C,Lufkin
Anne Arundel,c,US.MD.AN,24003,"537,656","1,075",415,E,Annapolis
Anoka,c,US.MN.AN,27003,"330,844","1,096",423,C,Anoka
Anson,c,US.NC.AN,37007,"26,948","1,376",531,E,Wadesboro
Antelope,c,US.NE.AN,31003,"6,685","2,220",857,C,Neligh
Antrim,c,US.MI.AN,26009,"23,580","1,232",476,E,Bellaire
Apache,c,US.AZ.AP,04001,"71,518","29,001","11,198",M,Saint Johns
Appanoose,c,US.IA.AP,19007,"12,887","1,288",497,C,Centerville
Appling,c,US.GA.AP,13001,"18,236","1,313",507,E,Baxley
Appomattox,c,US.VA.AP,51011,"14,973",864,333,E,Appomattox
Aransas,c,US.TX.AA,48007,"23,158",653,252,C,Rockport
Arapahoe,c,US.CO.AA,08005,"572,003","2,067",798,M,Littleton
Archer,c,US.TX.AC,48009,"9,054","2,339",903,C,Archer City
Archuleta,c,US.CO.AC,08007,"12,084","3,497","1,350",M,Pagosa Springs
Arenac,c,US.MI.AR,26011,"15,899",941,363,E,Standish
Arkansas,c,US.AR.AR,05001,"19,019","2,561",989,C,"DeWitt, Stuttgart"
Arlington,c,US.VA.AR,51013,"207,627",67,26,E,Arlington
Armstrong,c,US.PA.AR,42005,"68,941","1,692",653,E,Kittanning
Armstrong,c,US.TX.AM,48011,"1,901","2,355",909,C,Claude
Aroostook,c,US.ME.AR,23003,"71,870","17,279","6,671",E,Houlton
Arthur,c,US.NE.AR,31005,460,"1,853",715,M,Arthur
Ascension,p,US.LA.AE,22005,"107,215",751,290,C,Donaldsonville
Ashe,c,US.NC.AS,37009,"27,281","1,104",426,E,Jefferson
Ashland,c,US.OH.AL,39005,"53,139","1,095",423,E,Ashland
Ashland,c,US.WI.AS,55003,"16,157","2,707","1,045",C,Ashland
Ashley,c,US.AR.AS,05003,"21,853","2,397",925,C,Hamburg
Ashtabula,c,US.OH.AB,39007,"101,497","1,818",702,E,Jefferson
Asotin,c,US.WA.AS,53003,"21,623","1,648",636,P,Asotin
Assumption,p,US.LA.AS,22007,"23,421",877,339,C,Napoleonville
Atascosa,c,US.TX.AT,48013,"44,911","3,159","1,220",C,Jourdanton
Atchison,c,US.KS.AT,20005,"16,924","1,117",431,C,Atchison
Atchison,c,US.MO.AT,29005,"5,685","1,418",547,C,Rock Port
Athens,c,US.OH.AS,39009,"64,757","1,304",504,E,Athens
Atkinson,c,US.GA.AT,13003,"8,375",879,339,E,Pearson
Atlantic,c,US.NJ.AT,34001,"274,549","1,439",556,E,Mays Landing
Atoka,c,US.OK.AT,40005,"14,182","2,527",976,C,Atoka
Attala,c,US.MS.AT,28007,"19,564","1,904",735,C,Kosciusko
Audrain,c,US.MO.AU,29007,"25,529","1,793",692,C,Mexico
Audubon,c,US.IA.AU,19009,"6,119","1,147",443,C,Audubon
Auglaize,c,US.OH.AU,39011,"45,949","1,040",401,E,Wapakoneta
Augusta,c,US.VA.AU,51015,"73,750","2,505",967,E,Staunton
Aurora,c,US.SD.AU,46003,"2,710","1,835",708,C,Plankinton
Austin,c,US.TX.AU,48015,"28,417","1,674",647,C,Bellville
Autauga,c,US.AL.AU,01001,"54,571","1,540",594,C,Prattville
Avery,c,US.NC.AV,37011,"17,797",640,247,E,Newland
Avoyelles,p,US.LA.AV,22009,"42,073","2,156",832,C,Marksville
Baca,c,US.CO.BA,08009,"3,788","6,617","2,555",M,Springfield
Bacon,c,US.GA.BC,13005,"11,096",670,259,E,Alma
Bailey,c,US.TX.BY,48017,"7,165","2,141",827,C,Muleshoe
Baker,c,US.FL.BK,12003,"27,115","1,516",585,E,Macclenny
Baker,c,US.GA.BR,13007,"3,451",886,342,E,Newton
Baker,c,US.OR.BA,41001,"16,134","7,947","3,068",P,Baker
Baldwin,c,US.AL.BD,01003,"182,265","4,118","1,590",C,Bay Minette
Baldwin,c,US.GA.BD,13009,"45,720",668,258,E,Milledgeville
Ballard,c,US.KY.BA,21007,"8,249",639,247,C,Wickliffe
Baltimore,c,US.MD.BC,24005,"805,029","1,550",598,E,Towson
Baltimore,i,US.MD.BA,24510,"620,961",210,81,E,Baltimore
Bamberg,c,US.SC.BM,45009,"15,987","1,019",393,E,Bamberg
Bandera,c,US.TX.BA,48019,"20,485","2,049",791,C,Bandera
Banks,c,US.GA.BS,13011,"18,395",601,232,E,Homer
Banner,c,US.NE.BA,31007,690,"1,932",746,M,Harrisburg
Bannock,c,US.ID.BO,16005,"82,839","2,880","1,112",M,Pocatello
Baraga,c,US.MI.BA,26013,"8,860","2,326",898,E,L'Anse
Barber,c,US.KS.AB,20007,"4,861","2,937","1,134",C,Medicine Lodge
Barbour,c,US.AL.BR,01005,"27,457","2,292",885,C,Clayton
Barbour,c,US.WV.BB,54001,"16,589",883,341,E,Philippi
Barnes,c,US.ND.BA,38003,"11,066","3,863","1,492",C,Valley City
Barnstable,c,US.MA.BA,25001,"215,888","1,020",394,E,Barnstable
Barnwell,c,US.SC.BN,45011,"22,621","1,420",548,E,Barnwell
Barren,c,US.KY.BN,21009,"42,173","1,263",488,C,Glasgow
Barron,c,US.WI.BR,55005,"45,870","2,234",863,C,Barron
Barrow,c,US.GA.BW,13013,"69,367",415,160,E,Winder
Barry,c,US.MI.BR,26015,"59,173","1,433",553,E,Hastings
Barry,c,US.MO.BR,29009,"35,597","2,016",778,C,Cassville
Bartholomew,c,US.IN.BA,18005,"76,794","1,054",407,E,Columbus
Barton,c,US.KS.BT,20009,"27,674","2,319",895,C,Great Bend
Barton,c,US.MO.BT,29011,"12,402","1,533",592,C,Lamar
Bartow,c,US.GA.BT,13015,"100,157","1,190",460,E,Cartersville
Bastrop,c,US.TX.BP,48021,"74,171","2,300",888,C,Bastrop
Bates,c,US.MO.BS,29013,"17,049","2,167",837,C,Butler
Bath,c,US.KY.BH,21011,"11,591",722,279,E,Owingsville
Bath,c,US.VA.BA,51017,"4,731","1,371",529,E,Warm Springs
Baxter,c,US.AR.BA,05005,"41,513","1,436",554,C,Mountain Home
Bay,c,US.FL.BY,12005,"168,852","1,964",758,C,Panama City
Bay,c,US.MI.BY,26017,"107,771","1,146",442,E,Bay City
Bayfield,c,US.WI.BY,55007,"15,014","3,828","1,478",C,Washburn
Baylor,c,US.TX.BR,48023,"3,726","2,247",867,C,Seymour
Beadle,c,US.SD.BA,46005,"17,398","3,260","1,259",C,Huron
Bear Lake,c,US.ID.BK,16007,"5,986","2,525",975,M,Paris
Beaufort,c,US.NC.BA,37013,"47,759","2,142",827,E,Washington
Beaufort,c,US.SC.BA,45013,"162,233","1,493",576,E,Beaufort
Beauregard,p,US.LA.BE,22011,"35,654","2,998","1,157",C,De Ridder
Beaver,c,US.OK.BA,40007,"5,636","4,700","1,815",C,Beaver
Beaver,c,US.PA.BA,42007,"170,539","1,126",435,E,Beaver
Beaver,c,US.UT.BV,49001,"6,629","6,708","2,590",M,Beaver
Beaverhead,c,US.MT.BE,30001,"9,246","14,353","5,542",M,Dillon
Becker,c,US.MN.BC,27005,"32,504","3,406","1,315",C,Detroit Lakes
Beckham,c,US.OK.BC,40009,"22,119","2,336",902,C,Sayre
Bedford,c,US.PA.BO,42009,"49,762","2,622","1,012",E,Bedford
Bedford,c,US.TN.BD,47003,"45,058","1,227",474,C,Shelbyville
Bedford,c,US.VA.BF,51019,"74,898","1,968",760,E,Bedford
Bee,c,US.TX.BE,48025,"31,861","2,280",880,C,Beeville
Belknap,c,US.NH.BE,33001,"60,088","1,037",400,E,Laconia
Bell,c,US.KY.BL,21013,"28,691",930,359,E,Pineville
Bell,c,US.TX.BL,48027,"310,235","2,722","1,051",C,Belton
Belmont,c,US.OH.BE,39013,"70,400","1,378",532,E,Saint Clairsville
Beltrami,c,US.MN.BT,27007,"44,442","6,488","2,505",C,Bemidji
Benewah,c,US.ID.BA,16009,"9,285","2,011",777,P,Saint Maries
Ben Hill,c,US.GA.BL,13017,"17,634",648,250,E,Fitzgerald
Bennett,c,US.SD.BN,46007,"3,431","3,068","1,185",M,Martin
Bennington,c,US.VT.BE,50003,"37,125","1,748",675,E,Manchester
Benson,c,US.ND.BE,38005,"6,660","3,597","1,389",C,Minnewaukan
Bent,c,US.CO.BE,08011,"6,499","3,918","1,513",M,Las Animas
Benton,c,US.AR.BE,05007,"221,339","2,195",847,C,Bentonville
Benton,c,US.IA.BN,19011,"26,076","1,855",716,C,Vinton
Benton,c,US.IN.BE,18007,"8,854","1,053",406,E,Fowler
Benton,c,US.MN.BN,27009,"38,451","1,057",408,C,Foley
Benton,c,US.MO.BN,29015,"19,056","1,824",704,C,Warsaw
Benton,c,US.MS.BE,28009,"8,729","1,053",407,C,Ashland
Benton,c,US.OR.BE,41003,"85,579","1,751",676,P,Corvallis
Benton,c,US.TN.BN,47005,"16,489","1,021",394,C,Camden
Benton,c,US.WA.BE,53005,"175,177","4,404","1,700",P,Prosser
Benzie,c,US.MI.BE,26019,"17,525",828,320,E,Beulah
Bergen,c,US.NJ.BE,34003,"905,116",603,233,E,Hackensack
Berkeley,c,US.SC.BK,45015,"177,843","2,846","1,099",E,Moncks Corner
Berkeley,c,US.WV.BE,54003,"104,169",832,321,E,Martinsburg
Berks,c,US.PA.BK,42011,"411,442","2,218",857,E,Reading
Berkshire,c,US.MA.BE,25003,"131,219","2,400",927,E,Pittsfield
Bernalillo,c,US.NM.BE,35001,"662,564","3,007","1,161",M,Albuquerque
Berrien,c,US.GA.BN,13019,"19,286","1,170",452,E,Nashville
Berrien,c,US.MI.BN,26021,"156,813","1,470",568,E,Saint Joseph
Bertie,c,US.NC.BT,37015,"21,282","1,811",699,E,Windsor
Bethel,a,US.AK.BE,02050,"17,013","105,076","40,570",A,Bethel
Bexar,c,US.TX.BX,48029,"1,714,773","3,211","1,240",C,San Antonio
Bibb,c,US.AL.BI,01007,"22,915","1,612",623,C,Centreville
Bibb,c,US.GA.BI,13021,"155,547",647,250,E,Macon
Bienville,p,US.LA.BI,22013,"14,353","2,101",811,C,Arcadia
Big Horn,c,US.MT.BI,30003,"12,865","12,938","4,995",M,Hardin
Big Horn,c,US.WY.BI,56003,"11,668","8,125","3,137",M,Basin
Big Stone,c,US.MN.BI,27011,"5,269","1,292",499,C,Ortonville
Billings,c,US.ND.BI,38007,783,"2,976","1,149",M,Medora
Bingham,c,US.ID.BG,16011,"45,607","5,423","2,094",M,Blackfoot
Blackford,c,US.IN.BL,18009,"12,766",428,165,E,Hartford City
Black Hawk,c,US.IA.BL,19013,"131,090","1,465",566,C,Waterloo
Bladen,c,US.NC.BL,37017,"35,190","2,264",874,E,Elizabethtown
Blaine,c,US.ID.BL,16013,"21,376","6,847","2,644",M,Hailey
Blaine,c,US.MT.BL,30005,"6,491","10,949","4,228",M,Chinook
Blaine,c,US.NE.BL,31009,478,"1,841",711,C,Brewster
Blaine,c,US.OK.BL,40011,"11,943","2,405",928,C,Watonga
Blair,c,US.PA.BL,42013,"127,089","1,362",526,E,Hollidaysburg
Blanco,c,US.TX.BC,48031,"10,497","1,837",709,C,Johnson City
Bland,c,US.VA.BL,51021,"6,824",927,358,E,Bland
Bleckley,c,US.GA.BK,13023,"13,063",559,216,E,Cochran
Bledsoe,c,US.TN.BE,47007,"12,876","1,053",406,C,Pikeville
Blount,c,US.AL.BU,01009,"57,322","1,670",645,C,Oneonta
Blount,c,US.TN.BO,47009,"123,010","1,447",559,E,Maryville
Blue Earth,c,US.MN.BE,27013,"64,013","1,937",748,C,Mankato
Boise,c,US.ID.BS,16015,"7,028","4,919","1,899",M,Idaho City
Bolivar,c,US.MS.BO,28011,"34,145","2,270",877,C,Rosedale
Bollinger,c,US.MO.BI,29017,"12,363","1,600",618,C,Marble Hill
Bond,c,US.IL.BN,17005,"17,768",985,380,C,Greenville
Bon Homme,c,US.SD.BH,46009,"7,070","1,460",564,C,Tyndall
Bonner,c,US.ID.BR,16017,"40,877","4,493","1,735",P,Sandpoint
Bonneville,c,US.ID.BV,16019,"104,234","4,833","1,866",M,Idaho Falls
Boone,c,US.AR.BO,05009,"36,903","1,529",590,C,Harrison
Boone,c,US.IA.BO,19015,"26,306","1,480",572,C,Boone
Boone,c,US.IL.BO,17007,"54,165",727,281,C,Belvidere
Boone,c,US.IN.BO,18011,"56,640","1,095",423,E,Lebanon
Boone,c,US.KY.BO,21015,"118,811",638,246,E,Burlington
Boone,c,US.MO.BO,29019,"162,642","1,775",685,C,Columbia
Boone,c,US.NE.BO,31011,"5,505","1,778",687,C,Albion
Boone,c,US.WV.BN,54005,"24,629","1,299",502,E,Madison
Borden,c,US.TX.BD,48033,641,"2,324",897,C,Gail
Bosque,c,US.TX.BQ,48035,"18,212","2,546",983,C,Meridian
Bossier,p,US.LA.BO,22015,"116,979","2,176",840,C,Benton
Botetourt,c,US.VA.BO,51023,"33,148","1,402",541,E,Fincastle
Bottineau,c,US.ND.BT,38009,"6,429","4,321","1,668",C,Bottineau
Boulder,c,US.CO.BO,08013,"294,567","1,881",726,M,Boulder
Boundary,c,US.ID.BD,16021,"10,972","3,286","1,269",P,Bonners Ferry
Bourbon,c,US.KS.BB,20011,"15,173","1,646",635,C,Fort Scott
Bourbon,c,US.KY.BU,21017,"19,985",750,290,E,Paris
Bowie,c,US.TX.BW,48037,"92,565","2,292",885,C,Boston
Bowman,c,US.ND.BW,38011,"3,151","3,009","1,162",M,Bowman
Box Butte,c,US.NE.BX,31013,"11,308","2,785","1,075",M,Alliance
Box Elder,c,US.UT.BE,49003,"49,975","14,881","5,746",M,Brigham City
Boyd,c,US.KY.BD,21019,"49,542",414,160,E,Catlettsburg
Boyd,c,US.NE.BY,31015,"2,099","1,398",540,C,Butte
Boyle,c,US.KY.BE,21021,"28,432",467,180,E,Danville
Bracken,c,US.KY.BK,21023,"8,488",533,206,E,Brooksville
Bradford,c,US.FL.BA,12007,"28,520",761,294,E,Starke
Bradford,c,US.PA.BF,42015,"62,622","2,972","1,147",E,Towanda
Bradley,c,US.AR.BR,05011,"11,508","1,682",649,C,Warren
Bradley,c,US.TN.BR,47011,"98,963",851,329,E,Cleveland
Branch,c,US.MI.BC,26023,"45,248","1,311",506,E,Coldwater
Brantley,c,US.GA.BA,13025,"18,411","1,146",442,E,Nahunta
Braxton,c,US.WV.BX,54007,"14,523","1,323",511,E,Sutton
Brazoria,c,US.TX.BI,48039,"313,166","3,516","1,358",C,Angleton
Brazos,c,US.TX.BZ,48041,"194,851","1,516",585,C,Bryan
Breathitt,c,US.KY.BT,21025,"13,878","1,275",492,E,Jackson
Breckinridge,c,US.KY.BC,21027,"20,059","1,469",567,C,Hardinsburg
Bremer,c,US.IA.BR,19017,"24,276","1,128",435,C,Waverly
Brevard,c,US.FL.BE,12009,"543,376","2,631","1,016",E,Titusville
Brewster,c,US.TX.BS,48043,"9,232","16,016","6,184",C,Alpine
Briscoe,c,US.TX.BO,48045,"1,637","2,331",900,C,Silverton
Bristol,c,US.MA.BR,25005,"548,285","1,433",553,E,Taunton
Bristol,c,US.RI.BR,44001,"49,875",63,24,E,Bristol
Bristol,i,US.VA.BI,51520,"17,835",34,13,E,Bristol
Bristol Bay,b,US.AK.BR,02060,997,"1,305",504,A,Naknek
Broadwater,c,US.MT.BR,30007,"5,612","3,089","1,193",M,Townsend
Bronx,c,US.NY.BN,36005,"1,385,108",109,42,E,Bronx
Brooke,c,US.WV.BO,54009,"24,069",231,89,E,Wellsburg
Brookings,c,US.SD.BK,46011,"31,965","2,052",792,C,Brookings
Brooks,c,US.GA.BO,13027,"16,243","1,277",493,E,Quitman
Brooks,c,US.TX.BK,48047,"7,223","2,443",943,C,Falfurrias
Broome,c,US.NY.BO,36007,"200,600","1,828",706,E,Binghamton
Broomfield,k,US.CO.BR,08014,"55,889",86,33,M,Broomfield
Broward,c,US.FL.BO,12011,"1,748,066","3,133","1,210",E,Fort Lauderdale
Brown,c,US.IL.BR,17009,"6,937",792,306,C,Mount Sterling
Brown,c,US.IN.BR,18013,"15,242",808,312,E,Nashville
Brown,c,US.KS.BR,20013,"9,984","1,479",571,C,Hiawatha
Brown,c,US.MN.BR,27015,"25,893","1,583",611,C,New Ulm
Brown,c,US.NE.BW,31017,"3,145","3,163","1,221",C,Ainsworth
Brown,c,US.OH.BR,39015,"44,846","1,269",490,E,Georgetown
Brown,c,US.SD.BW,46013,"36,531","4,437","1,713",C,Aberdeen
Brown,c,US.TX.BN,48049,"38,106","2,446",944,C,Brownwood
Brown,c,US.WI.BW,55009,"248,007","1,372",530,C,Green Bay
Brule,c,US.SD.BU,46015,"5,255","2,117",817,C,Chamberlain
Brunswick,c,US.NC.BS,37019,"107,431","2,194",847,E,Bolivia
Brunswick,c,US.VA.BU,51025,"17,434","1,466",566,E,Lawrenceville
Bryan,c,US.GA.BY,13029,"30,233","1,129",436,E,Pembroke
Bryan,c,US.OK.BR,40013,"42,416","2,343",904,C,Durant
Buchanan,c,US.IA.BC,19019,"20,958","1,479",571,C,Independence
Buchanan,c,US.MO.BC,29021,"89,201","1,057",408,C,Saint Joseph
Buchanan,c,US.VA.BH,51027,"24,098","1,302",503,E,Grundy
Buckingham,c,US.VA.BK,51029,"17,146","1,501",580,E,Buckingham
Bucks,c,US.PA.BC,42017,"625,249","1,565",604,E,Doylestown
Buena Vista,c,US.IA.BV,19021,"20,260","1,489",575,C,Storm Lake
Buena Vista,i,US.VA.BE,51530,"6,650",17,7,E,Buena Vista
Buffalo,c,US.NE.BF,31019,"46,102","2,507",968,C,Kearney
Buffalo,c,US.SD.BF,46017,"1,912","1,221",471,C,Gannvalley
Buffalo,c,US.WI.BF,55011,"13,587","1,740",672,C,Alma
Bullitt,c,US.KY.BI,21029,"74,319",769,297,E,Shepherdsville
Bulloch,c,US.GA.BH,13031,"70,217","1,743",673,E,Statesboro
Bullock,c,US.AL.BL,01011,"10,914","1,613",623,C,Union Springs
Buncombe,c,US.NC.BO,37021,"238,318","1,701",657,E,Asheville
Bureau,c,US.IL.BU,17011,"34,978","2,251",869,C,Princeton
Burke,c,US.GA.BE,13033,"23,316","2,142",827,E,Waynesboro
Burke,c,US.NC.BK,37023,"90,912","1,313",507,E,Morganton
Burke,c,US.ND.BK,38013,"1,968","2,858","1,104",C,Bowbells
Burleigh,c,US.ND.BL,38015,"81,308","4,229","1,633",C,Bismarck
Burleson,c,US.TX.BU,48051,"17,187","1,707",659,C,Caldwell
Burlington,c,US.NJ.BU,34005,"448,734","2,068",799,E,Mount Holly
Burnet,c,US.TX.BT,48053,"42,750","2,575",994,C,Burnet
Burnett,c,US.WI.BN,55013,"15,457","2,129",822,C,Grantsburg
Burt,c,US.NE.BT,31021,"6,858","1,273",492,C,Tekamah
Butler,c,US.AL.BT,01013,"20,947","2,012",777,C,Greenville
Butler,c,US.IA.BE,19023,"14,867","1,503",580,C,Allison
Butler,c,US.KS.BU,20015,"65,880","3,703","1,430",C,El Dorado
Butler,c,US.KY.BR,21031,"12,690","1,104",426,C,Morgantown
Butler,c,US.MO.BE,29023,"42,794","1,799",695,C,Poplar Bluff
Butler,c,US.NE.BE,31023,"8,395","1,515",585,C,David City
Butler,c,US.OH.BU,39017,"368,130","1,210",467,E,Hamilton
Butler,c,US.PA.BT,42019,"183,862","2,042",789,E,Butler
Butte,c,US.CA.BU,06007,"220,000","4,238","1,636",P,Oroville
Butte,c,US.ID.BT,16023,"2,891","5,780","2,232",M,Arco
Butte,c,US.SD.BT,46019,"10,110","5,827","2,250",M,Belle Fourche
Butts,c,US.GA.BU,13035,"23,655",478,184,E,Jackson
Cabarrus,c,US.NC.CR,37025,"178,011",937,362,E,Concord
Cabell,c,US.WV.CB,54011,"96,319",728,281,E,Huntington
Cache,c,US.UT.CA,49005,"112,656","3,017","1,165",M,Logan
Caddo,p,US.LA.CO,22017,"254,969","2,275",879,C,Shreveport
Caddo,c,US.OK.CD,40015,"29,600","3,311","1,278",C,Anadarko
Calaveras,c,US.CA.CA,06009,"45,578","2,642","1,020",P,San Andreas
Calcasieu,p,US.LA.CC,22019,"192,768","2,755","1,064",C,Lake Charles
Caldwell,c,US.KY.CD,21033,"12,984",893,345,C,Princeton
Caldwell,p,US.LA.CW,22021,"10,132","1,371",529,C,Columbia
Caldwell,c,US.MO.CW,29025,"9,424","1,104",426,C,Kingston
Caldwell,c,US.NC.CL,37027,"83,029","1,221",472,E,Lenoir
Caldwell,c,US.TX.CW,48055,"38,066","1,412",545,C,Lockhart
Caledonia,c,US.VT.CA,50005,"31,227","1,681",649,E,Saint Johnsbury
Calhoun,c,US.AL.CN,01015,"118,572","1,569",606,C,Anniston
Calhoun,c,US.AR.CA,05013,"5,368","1,628",629,C,Hampton
Calhoun,c,US.FL.CA,12013,"14,625","1,469",567,C,Blountstown
Calhoun,c,US.GA.CU,13037,"6,694",726,280,E,Morgan
Calhoun,c,US.IA.CO,19025,"9,670","1,476",570,C,Rockwell City
Calhoun,c,US.IL.CH,17013,"5,089",657,254,C,Hardin
Calhoun,c,US.MI.CU,26025,"136,146","1,829",706,E,Marshall
Calhoun,c,US.MS.CN,28013,"14,962","1,519",587,C,Pittsboro
Calhoun,c,US.SC.CH,45017,"15,175",987,381,E,Saint Matthews
Calhoun,c,US.TX.CU,48057,"21,381","1,313",507,C,Port Lavaca
Calhoun,c,US.WV.CH,54013,"7,627",723,279,E,Grantsville
Callahan,c,US.TX.AL,48059,"13,544","2,329",899,C,Baird
Callaway,c,US.MO.CA,29027,"44,332","2,162",835,C,Fulton
Calloway,c,US.KY.CW,21035,"37,191",997,385,C,Murray
Calumet,c,US.WI.CA,55015,"48,971",824,318,C,Chilton
Calvert,c,US.MD.CL,24009,"88,737",552,213,E,Prince Frederick
Camas,c,US.ID.CM,16025,"1,117","2,783","1,074",M,Fairfield
Cambria,c,US.PA.CI,42021,"143,679","1,783",688,E,Ebensburg
Camden,c,US.GA.CD,13039,"50,513","1,588",613,E,Woodbine
Camden,c,US.MO.CM,29029,"44,002","1,699",656,C,Camdenton
Camden,c,US.NC.CD,37029,"9,980",623,241,E,Camden
Camden,c,US.NJ.CM,34007,"513,657",573,221,E,Camden
Cameron,p,US.LA.CM,22023,"6,839","3,328","1,285",C,Cameron
Cameron,c,US.PA.CE,42023,"5,085","1,026",396,E,Emporium
Cameron,c,US.TX.CA,48061,"406,220","2,307",891,C,Brownsville
Camp,c,US.TX.CP,48063,"12,401",507,196,C,Pittsburg
Campbell,c,US.KY.CM,21037,"90,336",392,151,E,"Alexandria, Newport"
Campbell,c,US.SD.CP,46021,"1,466","1,900",734,C,Mound City
Campbell,c,US.TN.CM,47013,"40,716","1,244",480,E,Jacksboro
Campbell,c,US.VA.CM,51031,"54,842","1,305",504,E,Rustburg
Campbell,c,US.WY.CM,56005,"46,133","12,439","4,803",M,Gillette
