iso3,Max,Mean,Min
IND,1.1452206024753152e+16,452554466730098.4,0.0
IOT,0.0,0.0,0.0
IRL,4015636313276416.0,647166536612327.6,0.0
IRN,7609358124843008.0,761942212014739.1,0.0
IRQ,1.2963824059547648e+16,854740344525412.0,0.0
ISL,1332869817434112.0,104844272690830.23,0.0
ISR,3409122775007232.0,683536802942186.9,0.0
ITA,3006965659729920.0,64305208380303.56,0.0
JAM,1877189679120384.0,241944944618154.66,0.0
JEY,1893615378890752.0,1014982923081045.4,0.0
JOR,3316139685838848.0,321380902797464.44,0.0
JPN,1.3340046014808064e+16,106498927806962.81,0.0
KAZ,7872760952913920.0,664368200085169.1,0.0
KEN,2567828607598592.0,439384083055843.6,0.0
KGZ,5031090867666944.0,532079184392794.9,0.0
KHM,1644820271464448.0,361601538872661.3,0.0
KIR,607040141524992.0,78330295419.43547,0.0
KNA,577752021336064.0,378003435552768.0,0.0
KOR,8679927578624000.0,1496073006412422.8,0.0
KWT,4738718485184512.0,2156560062203676.5,0.0
LAO,3829168160636928.0,307193519933775.1,0.0
LBN,1139656284438528.0,107573246256172.52,0.0
LBR,1202617417990144.0,176558838113251.88,0.0
LBY,3595660452429824.0,396708008590640.1,0.0
LCA,575862034399232.0,249821095701162.66,0.0
LIE,0.0,0.0,0.0
LKA,1700331247370240.0,349589080640912.1,0.0
LSO,0.0,0.0,0.0
LTU,3648722625888256.0,1033455774987322.9,0.0
LUX,0.0,0.0,0.0
LVA,3648722625888256.0,932707669443389.6,0.0
MAC,0,0,0
MAF,361649634541568.0,194549358002176.0,27449081462784.0
MAR,3863471259123712.0,278486486437740.25,0.0
MCO,0,0,0
MDA,3928196416274432.0,751866793763986.2,0.0
MDG,3526723006103552.0,406627006268796.3,0.0
MDV,1436153311920128.0,116585445770409.53,0.0
MEX,5321795729096704.0,239039551349628.97,0.0
MHL,1310879048007680.0,5771374507284.924,0.0
MKD,2309612757843968.0,854002125591893.4,0.0
MLI,2271079921876992.0,274142751403957.16,0.0
MLT,0.0,0.0,0.0
MMR,3247979091722240.0,152620837277870.8,0.0
MNE,1532935165444096.0,602913226009258.6,0.0
MNG,5644705865924608.0,552772346445584.3,0.0
MNP,994259696091136.0,38605204914387.41,0.0
MOZ,1.316049383325696e+16,707304585813433.1,0.0
MRT,2017013950054400.0,252608310571273.97,0.0
MSR,130621565304832.0,112825234096128.0,95028902887424.0
MTQ,603558802096128.0,360656226222080.0,277293171736576.0
MUS,798665207709696.0,5629490918022.737,0.0
MWI,7546104530862080.0,528590253006283.7,0.0
MYS,5962220986957824.0,288842938087931.2,0.0
MYT,4319514644709376.0,1814980554915840.0,0.0
NAM,3553883305541632.0,312960957755265.56,0.0
NCL,1000693489991680.0,16818477460790.82,0.0
NER,2773361046323200.0,367510055486917.25,0.0
NFK,91312296558592.0,71361535934464.0,51410775310336.0
NGA,2773361046323200.0,548238792219447.94,0.0
NIC,3790081005453312.0,346453153174762.75,0.0
NIU,0,0,0
NLD,4011537572298752.0,636952949028592.1,0.0
NOR,4370276594745344.0,138613774769798.61,0.0
NPL,3569113259573248.0,527847574025928.2,0.0
NRU,552423189905408.0,552423189905408.0,552423189905408.0
NZL,3266783532285952.0,2243592029729.8413,0.0
OMN,5708532301168640.0,425256964919449.06,0.0
PAK,1.0433340997894144e+16,608866889769617.2,0.0
PAN,1058480798564352.0,53011959197170.875,0.0
PCN,381339106803712.0,11382294045873.494,0.0
PER,3630271446384640.0,153162110305166.6,0.0
PHL,3574358219948032.0,171870257798938.38,0.0
PLW,640653830651904.0,10398748501261.475,0.0
PNG,1692952761991168.0,71440916163479.81,0.0
POL,7507176557903872.0,1184686535491365.5,0.0
PRI,917436756918272.0,272918187270471.7,0.0
PRK,5717077675474944.0,691588991095611.4,0.0
PRT,4816498732302336.0,54760502237995.625,0.0
PRY,3.036464568860672e+16,2175585537188542.2,0.0
PSE,3409122775007232.0,1122217303736320.0,0.0
PYF,1015454621499392.0,7261621512205.0205,0.0
QAT,3835297347403776.0,2069736690234163.2,0.0
REU,1417823599460352.0,510756709632930.94,0.0
ROU,4490585876463616.0,930731466012531.0,0.0
RUS,2.2924746572169216e+16,157670393885804.25,0.0
RWA,1401231872360448.0,355746380784018.9,0.0
SAU,8136780645662720.0,510997276259031.4,0.0
SDN,3470323643056128.0,499734292056197.1,0.0
SEN,1796501739143168.0,425079047166300.5,0.0
SGP,1363955448545280.0,792527061909504.0,0.0
SGS,976843066834944.0,13016798855856.043,0.0
SHN,912294003343360.0,947529283234.3414,0.0
SJM,836714792747008.0,18468591915574.324,0.0
SLB,1832476519432192.0,16100299850749.318,0.0
SLE,1528629460729856.0,325707539175169.7,0.0
SLV,1864727294640128.0,559179123866210.8,0.0
SMR,0,0,0
SOM,1968321637384192.0,142993724444758.78,0.0
SPM,1051122177409024.0,675308557216426.6,0.0
SRB,2521218280325120.0,590115812211341.6,0.0
SSD,2419638814113792.0,208592877239008.8,0.0
STP,830967186980864.0,136026386057754.95,0.0
SUR,2450372257906688.0,177828710965415.2,0.0
SVK,3335845801099264.0,422001256465540.5,0.0
SVN,3112477973807104.0,1343032958418275.2,0.0
SWE,4908147965689856.0,430121217583217.25,0.0
SWZ,8443663575154688.0,3021855506038784.0,0.0
SXM,361649634541568.0,129699572001450.67,0.0
SYC,1028110615052288.0,7695918497616.3,0.0
SYR,2133639357792256.0,91784566928454.34,0.0
TCA,1231910437126144.0,643707678228480.0,0.0
TCD,3154193917411328.0,259739019888099.72,0.0
TGO,2255596296339456.0,448309736756090.44,0.0
THA,5831510099755008.0,346741223024959.75,0.0
TJK,5275327941050368.0,692122286072861.0,0.0
TKL,438878045470720.0,27831665237688.32,0.0
TKM,3814557487202304.0,267506081664542.7,0.0
TLS,2133100876267520.0,292256090331850.44,0.0
TON,889614831190016.0,26793432578377.023,0.0
TTO,3381956838424576.0,593609285540249.6,0.0
TUN,3777685192966144.0,559805909797616.06,0.0
TUR,4444959902007296.0,756758082590817.5,0.0
TUV,769824099663872.0,8504585466862.445,0.0
TWN,5550300874145792.0,337417601391099.25,0.0
TZA,4088602975797248.0,715069855152170.1,0.0
UGA,2287889081696256.0,408253332110374.75,0.0
UKR,8514345315074048.0,887816511958169.4,0.0
UMI,1152450992013312.0,30285309471.479614,0.0
URY,6196138864541696.0,1093123288979938.8,0.0
USA,1.3927237837389824e+16,55054797438919.75,0.0
UZB,5305750268149760.0,409957707837451.1,0.0
VAT,0,0,0
VCT,1801630601183232.0,999547732667050.6,0.0
VEN,2843971919282176.0,169677921767255.88,0.0
VGB,670217835380736.0,183026366895445.34,0.0
VIR,615877976260608.0,164308263423180.8,0.0
VNM,4092563204079616.0,297252932615579.5,0.0
VUT,1229713024483328.0,63082044494973.92,0.0
WLF,135449385369600.0,4079202305927.5293,0.0
WSM,1044702275043328.0,247021467965849.6,0.0
XAD,1749352661909504.0,408196521568938.7,0.0
XCA,5698254444429312.0,631683147950275.8,0.0
XCL,435381237448704.0,435381237448704.0,435381237448704.0
XKO,1871454689820672.0,611609920861828.8,0.0
XNC,2108703448760320.0,670668734866925.0,0.0
XPI,831254748463104.0,48194109071360.0,0.0
XSP,1175333772460032.0,115577295534671.64,0.0
YEM,2569121929625600.0,279928441895259.25,0.0
ZAF,8443663575154688.0,418260784311919.0,0.0
ZMB,1.2432670822760448e+16,1174825977463425.2,0.0
ZWE,4572127978061824.0,902701958865961.8,0.0
