iso3,Max,Mean,Min
TCD,2582403310682112.0,345638615545729.1,0.0
TGO,1935088388407296.0,463144453703056.7,0.0
THA,3159281574608896.0,156033993473569.62,0.0
TJK,5408780628000768.0,212369302987268.22,0.0
TKL,177872144695296.0,12129235611156.48,0.0
TKM,3058187976572928.0,532800668433139.94,0.0
TLS,1303791949316096.0,178844167915697.0,0.0
TON,989807761162240.0,3560459572526.043,0.0
TTO,967875242229760.0,127105234733528.61,0.0
TUN,2966999646863360.0,446792852078592.0,0.0
TUR,5552251326169088.0,926937854467032.9,0.0
TUV,316202069000192.0,2293194121524.684,0.0
TWN,2940336221454336.0,246967589800800.72,0.0
TZA,2983733107884032.0,206859442693938.62,0.0
UGA,2078087445479424.0,164576516476544.62,0.0
UKR,4787678428004352.0,650022810601696.2,0.0
UMI,1447627451269120.0,33624316146.334713,0.0
URY,4321582939897856.0,793658620201215.0,0.0
USA,2.276854505406464e+16,49438002994503.555,0.0
UZB,4528633381126144.0,469245688141683.2,0.0
VAT,1398901584166912.0,1398901584166912.0,1398901584166912.0
VCT,495486922391552.0,323638016344064.0,0.0
VEN,3082899070910464.0,121315068126356.19,0.0
VGB,167037368270848.0,73796899831808.0,0.0
VIR,171116614123520.0,49160223232585.14,0.0
VNM,3462135287906304.0,323867098337147.2,0.0
VUT,534603806801920.0,26920101589499.125,0.0
WLF,0.0,0.0,0.0
WSM,528115956711424.0,125983055989964.8,0.0
XAD,1920565224931328.0,621658380365550.9,0.0
XCA,3857888070074368.0,571405198631056.0,0.0
XCL,131275381800960.0,131275381800960.0,131275381800960.0
XKO,0.0,0.0,0.0
XNC,2094909221765120.0,913672041611870.9,0.0
XPI,746439143587840.0,96548452729768.23,0.0
XSP,223134791761920.0,26670300602724.176,0.0
YEM,2666974437965824.0,405975270062789.0,0.0
ZAF,1.7124664895602688e+16,765331447608570.9,0.0
ZMB,1930269435101184.0,189732524715395.66,0.0
ZWE,2473925053251584.0,405650434780238.75,0.0
