iso3,Max,Mean,Min
TKM,6209975101685760.0,1577225703148460.0,0.0
TLS,2797893899517952.0,908255085723648.0,0.0
TON,2763217407311872.0,211583294195153.47,0.0
TTO,0.0,0.0,0.0
TUN,5185904574464000.0,868031276102408.4,0.0
TUR,9996843471601664.0,2752163072962507.0,0.0
TUV,2070711241801728.0,17674359677880.56,0.0
TWN,7736178308546560.0,807425720397397.1,0.0
TZA,6624736335364096.0,1723524610640518.5,0.0
UGA,5817226112270336.0,1818872920703919.5,0.0
UKR,1.0040392292499456e+16,1995634090369123.2,0.0
UMI,3549808186884096.0,320830501744.48303,0.0
URY,6828803653369856.0,2136437772556361.5,0.0
USA,1.2061918508351488e+16,194120658678193.4,0.0
UZB,8530298971095040.0,1635065888222328.8,0.0
VAT,6409195012227072.0,6409195012227072.0,6409195012227072.0
VCT,0.0,0.0,0.0
VEN,6357007401484288.0,848643836357523.1,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,8423624868364288.0,495642871078797.25,0.0
VUT,0.0,0.0,0.0
WLF,2719037763092480.0,240390621966184.28,0.0
WSM,3061484363972608.0,1195648100947285.2,0.0
XAD,0.0,0.0,0.0
XCA,8138172215066624.0,1676395284205716.2,0.0
XCL,0,0,0
XKO,0.0,0.0,0.0
XNC,0.0,0.0,0.0
XPI,0.0,0.0,0.0
XSP,1001458665259008.0,61766517478741.336,0.0
YEM,4848016812933120.0,1712514585511176.0,0.0
ZAF,2.134677988258611e+16,1641570650048506.8,0.0
ZMB,5783551421186048.0,1522275546768106.2,0.0
ZWE,4705959695876096.0,1833882024964929.5,0.0
