iso3,Max,Mean,Min
CIV,4207417340461056.0,1541121148801192.2,0.0
CMR,4693058687860736.0,796711654921937.0,0.0
COD,2.232095792221389e+16,1732581300434861.2,0.0
COG,4790712822398976.0,1054893348061508.4,0.0
COK,2388497616863232.0,27597836388423.76,0.0
COL,6317663890440192.0,477505618882794.3,0.0
COM,2333934352334848.0,772106412689232.5,0.0
CPV,3452111371108352.0,560489614188181.5,0.0
CRI,4612650994499584.0,556783210423620.56,0.0
CUB,7521031585529856.0,1431837801482376.5,0.0
CUW,0.0,0.0,0.0
CXR,2372603016642560.0,2368965447778304.0,2365327878914048.0
CYM,3487835030028288.0,937298150905173.4,0.0
CYP,5093786115899392.0,4016377888593237.5,0.0
CZE,8385450662166528.0,1574140127421080.2,0.0
DEU,1.5118570497245184e+16,4003844385489241.0,0.0
DJI,3956470722854912.0,2585419240552155.5,0.0
DMA,3228212846919680.0,2038699687324330.8,0.0
DNK,6294912374931456.0,2067146472769400.8,0.0
DOM,4374624712261632.0,104351738751877.12,0.0
DZA,6516068830937088.0,1364800686252846.5,0.0
ECU,2251547081703424.0,55837382631081.57,0.0
EGY,1.0087384603426816e+16,2752193619426160.5,0.0
ERI,4311812963041280.0,1220448227176643.0,0.0
ESH,4546316298354688.0,1482915658906183.5,0.0
ESP,1.0781287035961344e+16,306576175552111.1,0.0
EST,1.1102166190129152e+16,2445471054617690.5,0.0
ETH,5020229432246272.0,1520622016696905.2,0.0
FIN,1.1183785601138688e+16,2483075690528768.0,0.0
FJI,3918791780073472.0,2496933425843.45,0.0
FLK,4546720562151424.0,843592569782272.0,0.0
FRA,1.1598617164906496e+16,2692899398005382.5,0.0
FRO,3156191614074880.0,434287040842956.8,0.0
FSM,3868919693574144.0,24208060395196.15,0.0
GAB,3769265178017792.0,1193294000858159.5,0.0
GBR,9933701009899520.0,1118668789581547.2,0.0
GEO,5172217050562560.0,1312517179873250.5,0.0
GGY,6556523664769024.0,5324387026031957.0,0.0
GHA,4618006281846784.0,1916152706280597.5,0.0
GIB,4583124704952320.0,4583124704952320.0,4583124704952320.0
GIN,4164120043585536.0,1252340077511607.2,0.0
GLP,3509898008592384.0,2334473739829248.0,0.0
GMB,4577678149550080.0,2144786526321016.2,0.0
GNB,3197345990705152.0,886582336492465.2,0.0
GNQ,2407061807693824.0,97480681633404.1,0.0
GRC,6833012721319936.0,192763954574965.94,0.0
GRD,2976227652534272.0,1596327406338048.0,0.0
GRL,7232125778526208.0,819333107982377.6,0.0
GTM,5645558953803776.0,1808668579582565.5,0.0
GUF,3068102103269376.0,927868027876147.2,0.0
GUM,3829903673786368.0,1276634557928789.2,0.0
GUY,3020032023986176.0,687503575794152.0,0.0
HKG,0.0,0.0,0.0
HMD,1472676103192576.0,210382300456082.28,0.0
HND,5368575976013824.0,1145975492923770.0,0.0
HRV,1.124206079115264e+16,1708725874831980.5,0.0
HTI,4061086194073600.0,766928205762932.4,0.0
HUN,7224096874037248.0,307310430303517.6,0.0
IDN,9481472092143616.0,445667134802514.2,0.0
IMN,4237800207548416.0,3257650865941162.5,0.0
IND,2.030375781217075e+16,959656479717039.8,0.0
IOT,2577196468142080.0,326290467179502.6,0.0
IRL,6921167998812160.0,1509513034253068.2,0.0
IRN,1.152652184387584e+16,2019228431642242.0,0.0
IRQ,1.8674693896667136e+16,2326481255107414.0,0.0
ISL,6480931166617600.0,598057303454441.5,0.0
ISR,6125890379448320.0,2525607509069858.5,0.0
ITA,1.22942633541632e+16,1565459847341352.2,0.0
JAM,3887167667437568.0,1007313998781119.0,0.0
JEY,6940501794095104.0,5549936786188971.0,0.0
JOR,6194091238883328.0,2154826853739082.8,0.0
JPN,1.8663024470523904e+16,476318557779678.94,0.0
KAZ,1.0229621035368448e+16,2084242688097314.2,0.0
KEN,4200526870740992.0,1484865610094447.8,0.0
KGZ,5516482838528000.0,721208160834467.4,0.0
KHM,6014414503280640.0,1002054460044761.6,0.0
KIR,4427893581021184.0,987561093445.8807,0.0
KNA,2989321934077952.0,2202106706526208.0,0.0
KOR,1.0912769943535616e+16,1930882543936636.5,0.0
KWT,4204450591801344.0,1293613992220177.8,0.0
LAO,6014414503280640.0,445091883332276.56,0.0
LBN,8132117921792000.0,3543587299278513.5,0.0
LBR,3055712464797696.0,491195411931492.2,0.0
LBY,6354441158524928.0,2273606316803103.0,0.0
LCA,2594632156315648.0,2053849289676117.2,0.0
LIE,6898417020174336.0,4563178339958784.0,0.0
LKA,0.0,0.0,0.0
LSO,6911358830379008.0,1772637335924997.5,0.0
LTU,7365940853342208.0,3454460767025710.5,0.0
LUX,6145036806782976.0,3999764154259865.5,0.0
LVA,9855079486062592.0,3115629983603495.0,0.0
MAC,0,0,0
MAF,2776068754767872.0,2768460891291648.0,2760853027815424.0
MAR,7381417767993344.0,1017201999831329.2,0.0
MCO,7878529093992448.0,7278801335615488.0,6679073577238528.0
MDA,0.0,0.0,0.0
MDG,5063190916366336.0,1546608405058811.8,0.0
MDV,3152427075239936.0,1018219675866453.4,0.0
MEX,1.1425596554870784e+16,1139337845235249.0,0.0
MHL,3097595375255552.0,93840911723327.69,0.0
MKD,0.0,0.0,0.0
MLI,4819548159082496.0,1368681071831311.2,0.0
MLT,3341077339701248.0,1881115771360597.2,0.0
MMR,6810187117625344.0,1017996901537435.1,0.0
MNE,4750874853244928.0,262001712431104.0,0.0
MNG,7374239267028992.0,1359399270187521.2,0.0
MNP,3468146363072512.0,273957735366656.0,0.0
MOZ,5582908265857024.0,459435062045611.7,0.0
MRT,5052260761468928.0,1915623103472136.0,0.0
MSR,3329723056783360.0,3241590596304896.0,3153458135826432.0
MTQ,3118144646283264.0,2881926679494656.0,2727980690309120.0
MUS,3879806093492224.0,23006376893638.03,0.0
MWI,0.0,0.0,0.0
MYS,9209180829253632.0,641104061713400.8,0.0
MYT,2252121399361536.0,1796877593520810.8,0.0
NAM,5643772784279552.0,911704063087000.9,0.0
NCL,3726257254563840.0,136374454441926.73,0.0
NER,4778601551495168.0,1437826184944649.8,0.0
NFK,2934491307835392.0,2880387739025408.0,2826284170215424.0
NGA,6602100783972352.0,1627788312741254.8,0.0
NIC,3946041468518400.0,1497956642578777.0,0.0
NIU,2419715049783296.0,2249057409957888.0,2078399770132480.0
NLD,1.5118570497245184e+16,4244267701713683.5,0.0
NOR,8368467824607232.0,844884796616097.9,0.0
NPL,1.1097495413194752e+16,1982652059816551.8,0.0
NRU,2143213510983680.0,2143213510983680.0,2143213510983680.0
NZL,5837842492162048.0,6389609603015.277,0.0
OMN,1.1448393167536128e+16,1214317546394775.0,0.0
PAK,1.2026876943925248e+16,1284853854326610.0,0.0
PAN,3938065177378816.0,1289245827392633.0,0.0
PCN,2775069369565184.0,65936811743795.55,0.0
PER,7797745590992896.0,353222682764412.94,0.0
PHL,8539766152757248.0,687887138161071.9,0.0
PLW,2978458351173632.0,69823420457543.33,0.0
PNG,4094152073543680.0,443520319066115.3,0.0
POL,8164893890969600.0,3261621460909747.0,0.0
PRI,5232004069064704.0,1713376350442726.0,0.0
PRK,7962348601999360.0,1961977404546200.5,0.0
PRT,1.1904357633097728e+16,188616404684655.8,0.0
PRY,7012101583273984.0,1242772621011675.5,0.0
PSE,6043151592587264.0,2948813204980380.5,0.0
PYF,2932265977905152.0,47871298115959.805,0.0
QAT,0.0,0.0,0.0
REU,3456063277891584.0,2223035299222869.2,0.0
ROU,8303969763852288.0,422749742578748.25,0.0
RUS,1.2654285766524928e+16,651144223226188.8,0.0
RWA,4931675796537344.0,1303471403827200.0,0.0
SAU,2.522083179364352e+16,1796456537951436.8,0.0
SDN,5492572218720256.0,1773160743067936.0,0.0
SEN,5339404021268480.0,2411355155492699.5,0.0
SGP,0.0,0.0,0.0
SGS,1619760211034112.0,9273003370575.084,0.0
SHN,2279672540823552.0,1861894259985.777,0.0
SJM,5350048023969792.0,298780137915015.75,0.0
SLB,3756308603863040.0,47611478636360.234,0.0
SLE,3145087244566528.0,948690825177274.1,0.0
SLV,5974694645727232.0,2851684477060164.5,0.0
SMR,4510581633581056.0,4393643498536960.0,4276705363492864.0
SOM,4033768323022848.0,1032338188003470.4,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,5968842215915520.0,901228832518120.5,0.0
STP,0.0,0.0,0.0
SUR,2561570571812864.0,1121210531999565.9,0.0
SVK,0.0,0.0,0.0
SVN,8549813691875328.0,2635276283540315.5,0.0
SWE,1.0154367839633408e+16,1926454538573544.2,0.0
SWZ,2360988351332352.0,214635304666577.47,0.0
SXM,2862638384021504.0,2099890041651200.0,0.0
SYC,2484052854571008.0,51509912359029.03,0.0
SYR,6321780079722496.0,2483867799367652.0,0.0
TCA,0.0,0.0,0.0
TCD,4627384879808512.0,1922763504703160.2,0.0
TGO,4278683195932672.0,1724175804634981.8,0.0
THA,8560926919753728.0,741243800880339.8,0.0
TJK,5897178539098112.0,773101396630963.6,0.0
TKL,2069317524914176.0,317849160197266.3,0.0
TKM,6245904113729536.0,2120893268784646.2,0.0
TLS,3792470081011712.0,750927668895387.9,0.0
TON,2862278680510464.0,10295966476656.346,0.0
TTO,2485690042417152.0,882419008469167.5,0.0
TUN,5691049636790272.0,2237235382356171.2,0.0
TUR,7110471903608832.0,2768341155258040.5,0.0
TUV,2210910785503232.0,46350931821197.49,0.0
TWN,6030389097267200.0,131036490751735.73,0.0
TZA,5162635515396096.0,967626689132727.8,0.0
UGA,4254731773935616.0,638625749694445.5,0.0
UKR,1.0180172003147776e+16,609364798834517.0,0.0
UMI,3828889524633600.0,301087447526.2042,0.0
URY,6551500163645440.0,1880128724474741.8,0.0
USA,1.478158092075008e+16,187897867015458.38,0.0
UZB,7319902562025472.0,1484677435450203.8,0.0
VAT,4723880446918656.0,4723880446918656.0,4723880446918656.0
VCT,2877891423502336.0,2188317210705920.0,0.0
VEN,7003955104055296.0,519006466291536.0,0.0
VGB,2878039063003136.0,1867193634870613.2,0.0
VIR,2869131032395776.0,1393901772472320.0,0.0
VNM,6915856198008832.0,937986228405856.4,0.0
VUT,2424850488492032.0,6553649968897.384,0.0
WLF,0.0,0.0,0.0
WSM,2259787110678528.0,1063088236714861.8,0.0
XAD,5093786115899392.0,1891789713563101.8,0.0
XCA,7436586622910464.0,2087739231323204.2,0.0
XCL,0,0,0
XKO,0.0,0.0,0.0
XNC,5274599944093696.0,2799769497817239.5,0.0
XPI,3291427786194944.0,538562308469087.06,0.0
XSP,2634510122352640.0,475071298666496.0,0.0
YEM,5231433375285248.0,1471238912356969.5,0.0
ZAF,1.526110328193024e+16,1587520042837879.0,0.0
ZMB,3920273812226048.0,1091979090749678.0,0.0
ZWE,4585089115619328.0,1635374147673393.5,0.0
