hasc,cantons,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
CH.JU,Jura,208,208,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,211,213,213,213,213,215,216,219,221,221,226,231,237,242,249,249,249,251,254,257,259,261,261,261,262,263,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,266,266,266
CH.LU,Lucerne,706,706,709,709,709,710,710,710,710,710,710,710,710,712,712,712,715,714,715,715,718,719,719,719,721,723,723,726,727,732,736,737,741,744,745,745,746,749,751,755,760,763,767,770,777,781,784,788,789,789,801,803,807,808,814,814,814,818,827,835,843,850,850,853,863,867,881,888,896,896,897
CH.NE,Neuchâtel,687,687,687,688,691,691,692,693,694,695,695,695,695,695,697,697,697,698,699,701,707,707,708,708,710,710,710,712,712,712,712,713,714,715,716,716,716,717,717,717,719,720,720,720,723,723,726,730,730,730,731,732,732,734,735,736,736,737,737,739,743,746,747,748,751,754,754,756,757,758,759
CH.NW,Nidwalden,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129,129,129
CH.OW,Obwalden,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,78,78,78,78,81,81,81,81,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,88,88,88,88,88,89
CH.SG,Sankt Gallen,792,792,792,792,792,793,793,793,794,797,797,800,802,802,802,803,804,804,803,804,804,804,805,805,810,813,814,816,819,825,836,841,851,856,860,862,864,874,881,891,893,897,900,901,906,909,913,916,922,925,929,940,952,956,964,968,968,974,983,992,998,1002,1003,1005,1009,1015,1030,1038,1052,1056,1064
CH.SH,Schaffhausen,79,79,79,79,79,80,80,80,80,80,80,80,80,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,87,87,87,88,88,88,88,90,92,92,96,98,100,102,103,103,103,103,104,106,106,106,107,107,110,116,117,118,119,122,122,125,132,133,134,137,138,138
CH.SO,Solothurn,418,418,420,420,420,420,420,420,420,420,420,421,422,422,422,422,423,423,425,425,425,425,425,425,427,427,427,429,431,434,436,439,440,442,443,442,446,449,452,455,458,460,465,467,471,473,476,477,477,477,479,482,486,486,490,494,494,496,496,499,501,504,508,510,510,518,519,524,529,532,533
CH.SZ,Schwyz,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,295,295,295,299,299,299,299,303,307,309,313,314,315,317,321,326,328,333,336,336,339,345,346,351,354,354,354,359,361,362,363,365,366,368,368,370,372,375,376,376,378,382,390,391,394,396,396,398,401,405,406,408,415,415
CH.TG,Thurgau,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,360,360,361,362,366,366,367,368,370,374,375,375,376,377,377,379,383,383,383,384,385,386,389,396,399,401,403,408,409,412,416,418,421,423,423,425,428,431,435,437,438,440,441,444,446,448,450,457,465
CH.TI,Ticino,3285,3285,3285,3286,3286,3286,3286,3286,3286,3286,3287,3287,3288,3291,3291,3291,3293,3294,3294,3295,3295,3296,3297,3297,3297,3297,3296,3296,3297,3298,3299,3301,3310,3311,3315,3320,3324,3332,3333,3336,3339,3339,3344,3345,3350,3359,3359,3365,3376,3376,3379,3384,3385,3386,3389,3389,3389,3393,3397,3399,3401,3407,3410,3410,3411,3412,3415,3417,3419,3422,3422
CH.UR,Uri,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,97,101,102,102,103,103,105,106,107,107,107,107,107,109,109,109,109,109,109,110,111,113,113,113,113,113,113,114,114,114,116,117,117,117,117,117,117,117,117,117
CH.VD,Vaud,5551,5551,5550,5553,5556,5559,5561,5563,5563,5565,5567,5569,5573,5578,5578,5579,5586,5593,5597,5602,5613,5614,5618,5618,5638,5642,5647,5654,5659,5671,5680,5692,5709,5730,5741,5746,5749,5775,5781,5798,5811,5820,5828,5834,5847,5867,5885,5904,5915,5918,5934,5947,5956,5969,5978,5986,5986,6014,6037,6070,6105,6131,6148,6160,6182,6206,6220,6244,6262,6281,6294
CH.VS,Valais,1903,1903,1906,1906,1907,1910,1910,1913,1917,1922,1924,1928,1933,1934,1934,1936,1942,1944,1944,1949,1953,1957,1960,1960,1971,1985,1991,1993,1996,1999,2005,2011,2015,2017,2019,2023,2026,2028,2030,2033,2033,2037,2041,2042,2045,2050,2052,2056,2058,2060,2060,2063,2066,2066,2068,2069,2069,2072,2075,2087,2092,2094,2097,2098,2102,2105,2115,2116,2122,2129,2134
CH.ZG,Zug,170,170,170,170,170,170,171,171,173,175,179,180,181,181,182,183,184,184,184,184,184,185,185,185,188,190,191,192,192,194,196,198,200,203,204,204,207,208,212,214,217,218,219,223,225,227,227,228,228,229,233,236,238,239,239,239,239,241,248,252,257,261,262,262,264,264,265,266,271,271,272
CH.ZH,Zurich,3529,3529,3531,3539,3545,3549,3549,3549,3549,3552,3554,3555,3561,3565,3573,3578,3585,3589,3590,3597,3603,3605,3607,3607,3624,3633,3656,3677,3682,3692,3743,3787,3825,3848,3861,3875,3888,3917,3942,3956,3982,4003,4016,4035,4062,4091,4107,4125,4154,4163,4182,4215,4233,4261,4287,4302,4302,4327,4366,4388,4420,4450,4472,4480,4496,4531,4570,4602,4648,4694,4717
